specification,treatment,draw,multiplier
Tight multinomial,Control,80,1.22597
Tight multinomial,Control,81,0.806175
Tight multinomial,Control,82,1.26767
Tight multinomial,Control,83,0.969353
Tight multinomial,Control,84,1.03315
Tight multinomial,Control,85,0.984181
Tight multinomial,Control,86,1.0741
Tight multinomial,Control,87,1.00137
Tight multinomial,Control,88,1.07445
Tight multinomial,Control,89,1.07255
Tight multinomial,Control,90,0.999652
Tight multinomial,Control,91,0.855853
Tight multinomial,Control,92,1.1523
Tight multinomial,Control,93,0.909958
Tight multinomial,Control,94,1.16172
Tight multinomial,Control,95,1.09666
Tight multinomial,Control,96,1.05875
Tight multinomial,Control,97,1.13466
Tight multinomial,Control,98,1.05847
Tight multinomial,Control,99,1.02276
Tight multinomial,Control,100,0.944419
Tight multinomial,Control,101,0.924109
Tight multinomial,Control,102,1.03482
Tight multinomial,Control,103,1.14845
Tight multinomial,Control,104,0.955072
Tight multinomial,Control,105,0.950773
Tight multinomial,Control,106,0.971744
Tight multinomial,Control,107,1.15412
Tight multinomial,Control,108,1.06222
Tight multinomial,Control,109,0.978937
Tight multinomial,Control,110,0.998641
Tight multinomial,Control,111,0.986332
Tight multinomial,Control,112,1.1517
Tight multinomial,Control,113,1.2061
Tight multinomial,Control,114,1.22924
Tight multinomial,Control,115,1.01028
Tight multinomial,Control,116,1.19517
Tight multinomial,Control,117,1.24041
Tight multinomial,Control,118,1.09445
Tight multinomial,Control,119,1.08246
Tight multinomial,Control,120,1.06648
Tight multinomial,Control,121,1.0026
Tight multinomial,Control,122,1.1128
Tight multinomial,Control,123,1.07364
Tight multinomial,Control,124,0.892494
Tight multinomial,Control,125,1.17097
Tight multinomial,Control,126,0.936753
Tight multinomial,Control,127,1.04506
Tight multinomial,Control,128,1.08517
Tight multinomial,Control,129,1.18554
Tight multinomial,Control,130,1.27232
Tight multinomial,Control,131,1.00962
Tight multinomial,Control,132,1.18077
Tight multinomial,Control,133,0.949212
Tight multinomial,Control,134,0.814963
Tight multinomial,Control,135,0.821531
Tight multinomial,Control,136,0.859302
Tight multinomial,Control,137,1.13889
Tight multinomial,Control,139,0.998928
Tight multinomial,Control,140,0.965609
Tight multinomial,Control,141,1.08782
Tight multinomial,Control,142,1.15796
Tight multinomial,Control,143,0.913309
Tight multinomial,Control,144,1.11539
Tight multinomial,Control,145,1.14453
Tight multinomial,Control,146,1.19799
Tight multinomial,Control,147,1.14558
Tight multinomial,Control,148,0.946023
Tight multinomial,Control,149,1.14871
Tight multinomial,Control,150,1.15123
Tight multinomial,Control,151,1.18613
Tight multinomial,Control,152,1.02033
Tight multinomial,Control,153,1.07266
Tight multinomial,Control,154,1.00854
Tight multinomial,Control,155,1.00739
Tight multinomial,Control,156,1.05646
Tight multinomial,Control,157,0.967063
Tight multinomial,Control,158,1.03376
Tight multinomial,Control,159,1.16879
Tight multinomial,Control,160,1.08277
Tight multinomial,Control,161,1.00445
Tight multinomial,Control,162,1.10188
Tight multinomial,Control,163,0.896749
Tight multinomial,Control,164,1.10817
Tight multinomial,Control,165,0.969956
Tight multinomial,Control,166,0.942918
Tight multinomial,Control,167,0.835333
Tight multinomial,Control,168,1.17857
Tight multinomial,Control,169,0.923918
Tight multinomial,Control,170,1.23143
Tight multinomial,Control,171,0.96809
Tight multinomial,Control,172,1.13457
Tight multinomial,Control,173,0.889079
Tight multinomial,Control,174,1.0542
Tight multinomial,Control,175,0.999289
Tight multinomial,Control,176,1.25895
Tight multinomial,Control,177,0.966565
Tight multinomial,Control,178,1.26749
Tight multinomial,Control,179,1.14781
Tight multinomial,Control,180,0.950117
Tight multinomial,Control,181,1.19165
Tight multinomial,Control,182,1.19436
Tight multinomial,Control,183,1.17674
Tight multinomial,Control,185,1.08791
Tight multinomial,Control,186,1.05031
Tight multinomial,Control,188,1.36643
Tight multinomial,Control,189,1.30705
Tight multinomial,Control,190,1.47854
Tight multinomial,Control,191,0.907184
Tight multinomial,Control,192,1.05764
Tight multinomial,Control,193,1.0932
Tight multinomial,Control,194,1.02745
Tight multinomial,Control,195,1.05854
Tight multinomial,Control,196,0.966794
Tight multinomial,Control,197,1.15878
Tight multinomial,Control,198,0.965893
Tight multinomial,Control,199,1.0814
Tight multinomial,Control,200,0.965792
Tight multinomial,Control,201,1.09123
Tight multinomial,Control,202,0.932026
Tight multinomial,Control,203,1.32794
Tight multinomial,Control,204,0.978434
Tight multinomial,Control,205,1.26628
Tight multinomial,Control,206,0.829266
Tight multinomial,Control,207,1.08668
Tight multinomial,Control,208,0.993313
Tight multinomial,Control,209,1.07426
Tight multinomial,Control,210,1.05467
Tight multinomial,Control,211,0.979734
Tight multinomial,Control,212,0.959983
Tight multinomial,Control,213,1.26799
Tight multinomial,Control,214,1.02011
Tight multinomial,Control,215,0.851737
Tight multinomial,Control,216,1.0418
Tight multinomial,Control,217,1.02994
Tight multinomial,Control,218,1.01647
Tight multinomial,Control,219,1.15812
Tight multinomial,Control,220,0.966192
Tight multinomial,Control,221,0.955566
Tight multinomial,Control,222,1.01391
Tight multinomial,Control,223,1.12985
Tight multinomial,Control,224,1.08129
Tight multinomial,Control,225,1.01932
Tight multinomial,Control,226,1.07232
Tight multinomial,Control,227,0.98398
Tight multinomial,Control,228,1.01
Tight multinomial,Control,229,1.15635
Tight multinomial,Control,230,1.1168
Tight multinomial,Control,231,0.992499
Tight multinomial,Control,232,1.09724
Tight multinomial,Control,233,0.981064
Tight multinomial,Control,234,0.961291
Tight multinomial,Control,235,1.02018
Tight multinomial,Control,236,1.03708
Tight multinomial,Control,237,0.949603
Tight multinomial,Control,238,1.01847
Tight multinomial,Control,239,1.00906
Tight multinomial,Control,240,1.01956
Tight multinomial,Control,241,0.984798
Tight multinomial,Control,242,0.849324
Tight multinomial,Control,243,1.10833
Tight multinomial,Control,244,1.11598
Tight multinomial,Control,245,1.11133
Tight multinomial,Control,246,1.0295
Tight multinomial,Control,247,0.838576
Tight multinomial,Control,248,0.827185
Tight multinomial,Control,249,1.08998
Tight multinomial,Control,250,1.02117
Tight multinomial,Control,251,0.994834
Tight multinomial,Control,252,0.989506
Tight multinomial,Control,253,1.20402
Tight multinomial,Control,254,1.10561
Tight multinomial,Control,255,0.930189
Tight multinomial,Control,256,1.03663
Tight multinomial,Control,257,1.02001
Tight multinomial,Control,258,0.965622
Tight multinomial,Control,259,1.29263
Tight multinomial,Control,260,1.0586
Tight multinomial,Control,261,1.15686
Tight multinomial,Control,262,0.923919
Tight multinomial,Control,263,0.96297
Tight multinomial,Control,264,0.904996
Tight multinomial,Control,265,1.25933
Tight multinomial,Control,266,0.997494
Tight multinomial,Control,267,1.16069
Tight multinomial,Control,268,0.983958
Tight multinomial,Control,269,0.990186
Tight multinomial,Control,270,0.908119
Tight multinomial,Control,271,1.20611
Tight multinomial,Control,272,1.05985
Tight multinomial,Control,273,0.925425
Tight multinomial,Control,274,1.15195
Tight multinomial,Control,275,1.07487
Tight multinomial,Control,276,0.990391
Tight multinomial,Control,277,1.15337
Tight multinomial,Control,278,1.22044
Tight multinomial,Control,279,1.18598
Tight multinomial,Control,280,1.03705
Tight multinomial,Control,281,1.10272
Tight multinomial,Control,282,1.10632
Tight multinomial,Control,283,0.93909
Tight multinomial,Control,284,1.09037
Tight multinomial,Control,285,1.30905
Tight multinomial,Control,286,0.90839
Tight multinomial,Control,287,1.14267
Tight multinomial,Control,288,1.08917
Tight multinomial,Control,289,1.00646
Tight multinomial,Control,290,0.918924
Tight multinomial,Control,291,1.10142
Tight multinomial,Control,292,0.954307
Tight multinomial,Control,293,0.829216
Tight multinomial,Control,294,0.971022
Tight multinomial,Control,295,1.1961
Tight multinomial,Control,296,0.92538
Tight multinomial,Control,297,0.981972
Tight multinomial,Control,298,1.12678
Tight multinomial,Control,299,0.879368
Tight multinomial,Control,300,1.07725
Tight multinomial,Control,301,0.954933
Tight multinomial,Control,302,1.02112
Tight multinomial,Control,303,1.09106
Tight multinomial,Control,304,1.06532
Tight multinomial,Control,305,1.02839
Tight multinomial,Control,306,1.06145
Tight multinomial,Control,307,1.03306
Tight multinomial,Control,308,1.10217
Tight multinomial,Control,309,0.977437
Tight multinomial,Control,310,0.962836
Tight multinomial,Control,311,1.16283
Tight multinomial,Control,312,1.03607
Tight multinomial,Control,313,1.08022
Tight multinomial,Control,314,0.993839
Tight multinomial,Control,315,1.10875
Tight multinomial,Control,316,1.05011
Tight multinomial,Control,317,0.900502
Tight multinomial,Control,318,0.974495
Tight multinomial,Control,319,1.13195
Tight multinomial,Control,320,0.923151
Tight multinomial,Control,321,1.04885
Tight multinomial,Control,322,1.07737
Tight multinomial,Control,323,0.981526
Tight multinomial,Control,324,1.09996
Tight multinomial,Control,325,1.02569
Tight multinomial,Control,326,1.15238
Tight multinomial,Control,327,1.07862
Tight multinomial,Control,328,1.15159
Tight multinomial,Control,329,1.11162
Tight multinomial,Control,330,0.991679
Tight multinomial,Control,331,0.905531
Tight multinomial,Control,332,1.07069
Tight multinomial,Control,333,1.03377
Tight multinomial,Control,334,1.11586
Tight multinomial,Control,335,1.0094
Tight multinomial,Control,336,1.05825
Tight multinomial,Control,337,1.06199
Tight multinomial,Control,338,1.10926
Tight multinomial,Control,339,0.966922
Tight multinomial,Control,340,1.02013
Tight multinomial,Control,341,1.04431
Tight multinomial,Control,342,1.06394
Tight multinomial,Control,343,0.975619
Tight multinomial,Control,344,1.08366
Tight multinomial,Control,345,0.993976
Tight multinomial,Control,346,0.896407
Tight multinomial,Control,347,1.22738
Tight multinomial,Control,348,1.12399
Tight multinomial,Control,349,0.929563
Tight multinomial,Control,350,1.11264
Tight multinomial,Control,351,1.11193
Tight multinomial,Control,352,1.06555
Tight multinomial,Control,353,1.10366
Tight multinomial,Control,354,1.19384
Tight multinomial,Control,355,1.07551
Tight multinomial,Control,356,1.0594
Tight multinomial,Control,357,1.04646
Tight multinomial,Control,358,1.0402
Tight multinomial,Control,359,0.95331
Tight multinomial,Control,360,1.13963
Tight multinomial,Control,361,1.1371
Tight multinomial,Control,362,1.24434
Tight multinomial,Control,363,1.01726
Tight multinomial,Control,364,1.0636
Tight multinomial,Control,365,1.08281
Tight multinomial,Control,366,1.04922
Tight multinomial,Control,367,0.958028
Tight multinomial,Control,368,1.00793
Tight multinomial,Control,369,1.04224
Tight multinomial,Control,370,0.908459
Tight multinomial,Control,371,1.15892
Tight multinomial,Control,372,1.12514
Tight multinomial,Control,373,1.01119
Tight multinomial,Control,374,1.09471
Tight multinomial,Control,375,1.07224
Tight multinomial,Control,376,1.15153
Tight multinomial,Control,377,1.11637
Tight multinomial,Control,378,1.0443
Tight multinomial,Control,379,1.11619
Tight multinomial,Control,380,1.04652
Tight multinomial,Control,381,0.963483
Tight multinomial,Control,382,0.897801
Tight multinomial,Control,383,1.08552
Tight multinomial,Control,384,0.972893
Tight multinomial,Control,385,1.10473
Tight multinomial,Control,386,0.958607
Tight multinomial,Control,387,1.15498
Tight multinomial,Control,388,0.964342
Tight multinomial,Control,389,1.02858
Tight multinomial,Control,390,1.05096
Tight multinomial,Control,391,0.901159
Tight multinomial,Control,392,1.15388
Tight multinomial,Control,393,1.05333
Tight multinomial,Control,394,1.05078
Tight multinomial,Control,395,1.01722
Tight multinomial,Control,396,1.29352
Tight multinomial,Control,397,1.03707
Tight multinomial,Control,398,1.0775
Tight multinomial,Control,399,1.16786
Tight multinomial,Control,400,1.19374
Tight multinomial,Control,401,1.03906
Tight multinomial,Control,402,1.07089
Tight multinomial,Control,403,1.07903
Tight multinomial,Control,404,1.11442
Tight multinomial,Control,405,1.22752
Tight multinomial,Control,406,0.878382
Tight multinomial,Control,407,1.08205
Tight multinomial,Control,408,1.14183
Tight multinomial,Control,409,0.939456
Tight multinomial,Control,410,1.24289
Tight multinomial,Control,411,1.08255
Tight multinomial,Control,412,1.14208
Tight multinomial,Control,413,0.954613
Tight multinomial,Control,414,0.888492
Tight multinomial,Control,416,0.979384
Tight multinomial,Control,417,0.996944
Tight multinomial,Control,418,1.04729
Tight multinomial,Control,419,1.05802
Tight multinomial,Control,420,1.02974
Tight multinomial,Control,421,1.21514
Tight multinomial,Control,422,1.06289
Tight multinomial,Control,423,0.878744
Tight multinomial,Control,424,0.999979
Tight multinomial,Control,425,1.01491
Tight multinomial,Control,426,0.921399
Tight multinomial,Control,427,1.14513
Tight multinomial,Control,428,0.977451
Tight multinomial,Control,429,1.22904
Tight multinomial,Control,430,1.01639
Tight multinomial,Control,431,0.951691
Tight multinomial,Control,432,0.959937
Tight multinomial,Control,433,1.20267
Tight multinomial,Control,434,1.02523
Tight multinomial,Control,435,1.04377
Tight multinomial,Control,436,1.09069
Tight multinomial,Control,437,0.984941
Tight multinomial,Control,438,1.21373
Tight multinomial,Control,439,1.20189
Tight multinomial,Control,440,1.02251
Tight multinomial,Control,441,1.00214
Tight multinomial,Control,442,1.3349
Tight multinomial,Control,443,0.993604
Tight multinomial,Control,444,1.0989
Tight multinomial,Control,445,1.04486
Tight multinomial,Control,446,1.17696
Tight multinomial,Control,447,0.867569
Tight multinomial,Control,448,1.10885
Tight multinomial,Control,449,1.08946
Tight multinomial,Control,450,0.981424
Tight multinomial,Control,451,1.04077
Tight multinomial,Control,452,0.927397
Tight multinomial,Control,453,1.20928
Tight multinomial,Control,454,1.12601
Tight multinomial,Control,455,1.09388
Tight multinomial,Control,456,1.07644
Tight multinomial,Control,457,1.07132
Tight multinomial,Control,458,1.12816
Tight multinomial,Control,459,1.17107
Tight multinomial,Control,460,1.02391
Tight multinomial,Control,461,1.13165
Tight multinomial,Control,462,1.04287
Tight multinomial,Control,463,0.978453
Tight multinomial,Control,464,0.944835
Tight multinomial,Control,465,1.08891
Tight multinomial,Control,466,1.19203
Tight multinomial,Control,467,1.05294
Tight multinomial,Control,468,0.97317
Tight multinomial,Control,469,0.986521
Tight multinomial,Control,470,1.08645
Tight multinomial,Control,472,0.938825
Tight multinomial,Control,473,0.977052
Tight multinomial,Control,474,1.0427
Tight multinomial,Control,475,0.959349
Tight multinomial,Control,476,1.18234
Tight multinomial,Control,477,0.980144
Tight multinomial,Control,478,1.06271
Tight multinomial,Control,479,1.17788
Tight multinomial,Control,480,1.00723
Tight multinomial,Control,481,1.09549
Tight multinomial,Control,482,0.998148
Tight multinomial,Control,483,0.965854
Tight multinomial,Control,484,1.00883
Tight multinomial,Control,485,1.14078
Tight multinomial,Control,486,1.00131
Tight multinomial,Control,487,1.05769
Tight multinomial,Control,488,1.24744
Tight multinomial,Control,489,0.898955
Tight multinomial,Control,490,0.907794
Tight multinomial,Control,491,1.0988
Tight multinomial,Control,492,1.09423
Tight multinomial,Control,493,1.19224
Tight multinomial,Control,494,1.03899
Tight multinomial,Control,495,1.09044
Tight multinomial,Control,496,1.29057
Tight multinomial,Control,497,1.00939
Tight multinomial,Control,498,1.08681
Tight multinomial,Control,499,1.04529
Tight multinomial,Control,500,0.983257
Tight multinomial,Control,501,1.08676
Tight multinomial,Control,502,1.05998
Tight multinomial,Control,503,1.05537
Tight multinomial,Control,504,0.949108
Tight multinomial,Control,505,0.939136
Tight multinomial,Control,506,1.10841
Tight multinomial,Control,507,1.01573
Tight multinomial,Control,508,0.972781
Tight multinomial,Control,509,1.06166
Tight multinomial,Control,510,0.960887
Tight multinomial,Control,511,1.04974
Tight multinomial,Control,512,1.05388
Tight multinomial,Control,513,0.930198
Tight multinomial,Control,514,1.07394
Tight multinomial,Control,515,1.10499
Tight multinomial,Control,516,1.07735
Tight multinomial,Control,517,1.20223
Tight multinomial,Control,518,1.12304
Tight multinomial,Control,519,0.89795
Tight multinomial,Control,520,1.13272
Tight multinomial,Control,521,1.05528
Tight multinomial,Control,522,1.28835
Tight multinomial,Control,524,0.734247
Tight multinomial,Control,525,1.3301
Tight multinomial,Control,526,1.16964
Tight multinomial,Control,527,0.842566
Tight multinomial,Control,528,1.04951
Tight multinomial,Control,529,0.859607
Tight multinomial,Control,530,1.02123
Tight multinomial,Control,531,1.01095
Tight multinomial,Control,532,1.20345
Tight multinomial,Control,533,1.06822
Tight multinomial,Control,534,0.949926
Tight multinomial,Control,535,1.00492
Tight multinomial,Control,536,1.04253
Tight multinomial,Control,537,1.0779
Tight multinomial,Control,538,1.22707
Tight multinomial,Control,539,1.0626
Tight multinomial,Control,540,0.843513
Tight multinomial,Control,541,1.08947
Tight multinomial,Control,542,1.00669
Tight multinomial,Control,543,1.09038
Tight multinomial,Control,544,0.968152
Tight multinomial,Control,545,0.998127
Tight multinomial,Control,546,1.03402
Tight multinomial,Control,547,1.22252
Tight multinomial,Control,548,1.35509
Tight multinomial,Control,549,1.19323
Tight multinomial,Control,550,0.993081
Tight multinomial,Control,551,0.959454
Tight multinomial,Control,552,1.07012
Tight multinomial,Control,553,1.13202
Tight multinomial,Control,554,1.15761
Tight multinomial,Control,555,1.34218
Tight multinomial,Control,556,1.16972
Tight multinomial,Control,557,1.15335
Tight multinomial,Control,558,1.12703
Tight multinomial,Control,559,1.13732
Tight multinomial,Control,560,1.02872
Tight multinomial,Control,561,1.05015
Tight multinomial,Control,562,1.07896
Tight multinomial,Control,563,0.955081
Tight multinomial,Control,564,1.00147
Tight multinomial,Control,565,1.07209
Tight multinomial,Control,566,1.06459
Tight multinomial,Control,567,0.995698
Tight multinomial,Control,568,0.900713
Tight multinomial,Control,569,1.1827
Tight multinomial,Control,570,1.08891
Tight multinomial,Control,571,1.05348
Tight multinomial,Control,572,1.10127
Tight multinomial,Control,573,1.07487
Tight multinomial,Control,574,1.03808
Tight multinomial,Control,575,0.783354
Tight multinomial,Control,576,1.13868
Tight multinomial,Control,577,1.08328
Tight multinomial,Control,578,0.954192
Tight multinomial,Control,579,1.07968
Tight multinomial,Control,580,0.985414
Tight multinomial,Control,581,1.0356
Tight multinomial,Control,582,1.28345
Tight multinomial,Control,583,0.986129
Tight multinomial,Control,584,1.23186
Tight multinomial,Control,585,1.15098
Tight multinomial,Control,586,1.09532
Tight multinomial,Control,587,0.946967
Tight multinomial,Control,588,0.960738
Tight multinomial,Control,589,1.05803
Tight multinomial,Control,590,1.24249
Tight multinomial,Control,591,0.815101
Tight multinomial,Control,592,1.14297
Tight multinomial,Control,593,1.13267
Tight multinomial,Control,594,1.03087
Tight multinomial,Control,595,1.05524
Tight multinomial,Control,596,1.02555
Tight multinomial,Control,597,1.07719
Tight multinomial,Control,598,0.920684
Tight multinomial,Control,599,1.01802
Tight multinomial,Control,600,0.954125
Tight multinomial,Control,601,0.947347
Tight multinomial,Control,602,1.10024
Tight multinomial,Control,603,0.961495
Tight multinomial,Control,604,1.14022
Tight multinomial,Control,605,1.25962
Tight multinomial,Control,606,0.859762
Tight multinomial,Control,607,1.29785
Tight multinomial,Control,608,0.834078
Tight multinomial,Control,609,0.977521
Tight multinomial,Control,610,0.877036
Tight multinomial,Control,611,0.845136
Tight multinomial,Control,613,0.992415
Tight multinomial,Control,614,1.08914
Tight multinomial,Control,615,1.0295
Tight multinomial,Control,616,1.25053
Tight multinomial,Control,617,1.13994
Tight multinomial,Control,618,1.00028
Tight multinomial,Control,619,1.27865
Tight multinomial,Control,620,0.811454
Tight multinomial,Control,621,1.30937
Tight multinomial,Control,622,0.97573
Tight multinomial,Control,623,1.09809
Tight multinomial,Control,624,1.19153
Tight multinomial,Control,625,1.07817
Tight multinomial,Control,626,1.20483
Tight multinomial,Control,627,0.961129
Tight multinomial,Control,628,0.966209
Tight multinomial,Control,629,1.05166
Tight multinomial,Control,630,1.07098
Tight multinomial,Control,631,1.01759
Tight multinomial,Control,632,1.18812
Tight multinomial,Control,633,1.12526
Tight multinomial,Control,634,1.05981
Tight multinomial,Control,635,0.870981
Tight multinomial,Control,636,0.912589
Tight multinomial,Control,637,1.07489
Tight multinomial,Control,638,0.986899
Tight multinomial,Control,639,1.12447
Tight multinomial,Control,640,1.07109
Tight multinomial,Control,641,1.10337
Tight multinomial,Control,642,1.11946
Tight multinomial,Control,643,1.10634
Tight multinomial,Control,644,0.959517
Tight multinomial,Control,645,1.03936
Tight multinomial,Control,646,0.925948
Tight multinomial,Control,647,1.1399
Tight multinomial,Control,648,1.03417
Tight multinomial,Control,649,1.08153
Tight multinomial,Control,650,1.08011
Tight multinomial,Control,651,1.17488
Tight multinomial,Control,652,0.948339
Tight multinomial,Control,653,1.17793
Tight multinomial,Control,654,1.1523
Tight multinomial,Control,655,1.08096
Tight multinomial,Control,656,1.16258
Tight multinomial,Control,657,1.05618
Tight multinomial,Control,658,1.09658
Tight multinomial,Control,659,0.877749
Tight multinomial,Control,660,1.11441
Tight multinomial,Control,661,0.924853
Tight multinomial,Control,662,1.0466
Tight multinomial,Control,663,1.02678
Tight multinomial,Control,664,1.09078
Tight multinomial,Control,665,1.04618
Tight multinomial,Control,666,1.0147
Tight multinomial,Control,667,0.9854
Tight multinomial,Control,668,0.915855
Tight multinomial,Control,669,1.10947
Tight multinomial,Control,670,1.08637
Tight multinomial,Control,671,1.15038
Tight multinomial,Control,672,0.964314
Tight multinomial,Control,673,1.12635
Tight multinomial,Control,674,0.929078
Tight multinomial,Control,675,1.00878
Tight multinomial,Control,676,1.02415
Tight multinomial,Control,677,1.0908
Tight multinomial,Control,678,1.08857
Tight multinomial,Control,679,1.00289
Tight multinomial,Control,680,1.12526
Tight multinomial,Control,681,1.0277
Tight multinomial,Control,682,0.850124
Tight multinomial,Control,683,1.00943
Tight multinomial,Control,684,1.04734
Tight multinomial,Control,685,0.954332
Tight multinomial,Control,686,1.06483
Tight multinomial,Control,687,1.32375
Tight multinomial,Control,688,0.948878
Tight multinomial,Control,689,1.13118
Tight multinomial,Control,690,0.901574
Tight multinomial,Control,691,1.0873
Tight multinomial,Control,692,1.00922
Tight multinomial,Control,693,1.00423
Tight multinomial,Control,694,0.991285
Tight multinomial,Control,695,1.0717
Tight multinomial,Control,696,1.00559
Tight multinomial,Control,697,1.03969
Tight multinomial,Control,698,1.20835
Tight multinomial,Control,699,0.931726
Tight multinomial,Control,700,1.11013
Tight multinomial,Control,701,0.889011
Tight multinomial,Control,702,1.14519
Tight multinomial,Control,703,0.974808
Tight multinomial,Control,704,1.1584700000000001
Tight multinomial,Control,705,1.0655
Tight multinomial,Control,706,0.946162
Tight multinomial,Control,707,0.86752
Tight multinomial,Control,708,1.03503
Tight multinomial,Control,709,1.19819
Tight multinomial,Control,710,1.07428
Tight multinomial,Control,711,1.22946
Tight multinomial,Control,712,0.945372
Tight multinomial,Control,713,1.06446
Tight multinomial,Control,715,1.11585
Tight multinomial,Control,716,1.13695
Tight multinomial,Control,717,1.37187
Tight multinomial,Control,718,1.00506
Tight multinomial,Control,719,1.28376
Tight multinomial,Control,720,0.955891
Tight multinomial,Control,721,1.13605
Tight multinomial,Control,722,0.902384
Tight multinomial,Control,723,1.13999
Tight multinomial,Control,724,1.20661
Tight multinomial,Control,725,1.3263
Tight multinomial,Control,726,0.8261
Tight multinomial,Control,727,1.07227
Tight multinomial,Control,728,1.18714
Tight multinomial,Control,729,1.3748
Tight multinomial,Control,730,1.18535
Tight multinomial,Control,731,1.09649
Tight multinomial,Control,732,0.860839
Tight multinomial,Control,733,1.13184
Tight multinomial,Control,734,0.951079
Tight multinomial,Control,735,1.13786
Tight multinomial,Control,736,0.924522
Tight multinomial,Control,737,1.0075
Tight multinomial,Control,738,1.07156
Tight multinomial,Control,739,1.04766
Tight multinomial,Control,740,0.878415
Tight multinomial,Control,741,1.19096
Tight multinomial,Control,742,1.30919
Tight multinomial,Control,743,0.912023
Tight multinomial,Control,744,0.983479
Tight multinomial,Control,745,0.983882
Tight multinomial,Control,746,1.05102
Tight multinomial,Control,747,1.01323
Tight multinomial,Control,748,1.01935
Tight multinomial,Control,749,1.27587
Tight multinomial,Control,750,0.983077
Tight multinomial,Control,751,1.27433
Tight multinomial,Control,752,1.15659
Tight multinomial,Control,753,1.05854
Tight multinomial,Control,754,1.14877
Tight multinomial,Control,755,1.10149
Tight multinomial,Control,756,1.01321
Tight multinomial,Control,757,1.03434
Tight multinomial,Control,758,0.990102
Tight multinomial,Control,759,1.23678
Tight multinomial,Control,760,0.955257
Tight multinomial,Control,761,1.17957
Tight multinomial,Control,762,0.921606
Tight multinomial,Control,763,1.17502
Tight multinomial,Control,764,0.956535
Tight multinomial,Control,765,1.01676
Tight multinomial,Control,766,1.06597
Tight multinomial,Control,767,0.993389
Tight multinomial,Control,768,1.1071
Tight multinomial,Control,769,0.904923
Tight multinomial,Control,770,1.30306
Tight multinomial,Control,771,0.966409
Tight multinomial,Control,772,1.10409
Tight multinomial,Control,773,1.01142
Tight multinomial,Control,774,1.15862
Tight multinomial,Control,775,0.982643
Tight multinomial,Control,776,0.972949
Tight multinomial,Control,777,0.979631
Tight multinomial,Control,778,1.07979
Tight multinomial,Control,779,0.890148
Tight multinomial,Control,780,1.14122
Tight multinomial,Control,781,1.04653
Tight multinomial,Control,782,0.979461
Tight multinomial,Control,783,1.09201
