specification,treatment,draw,multiplier
Tight multinomial,Control,107,1.12823
Tight multinomial,Control,108,1.04214
Tight multinomial,Control,109,0.944483
Tight multinomial,Control,110,0.983428
Tight multinomial,Control,111,0.964078
Tight multinomial,Control,112,1.13787
Tight multinomial,Control,113,1.18718
Tight multinomial,Control,114,1.22169
Tight multinomial,Control,115,0.978885
Tight multinomial,Control,116,1.19949
Tight multinomial,Control,117,1.17904
Tight multinomial,Control,118,1.063
Tight multinomial,Control,119,1.03847
Tight multinomial,Control,120,1.0442
Tight multinomial,Control,121,0.971612
Tight multinomial,Control,122,1.07251
Tight multinomial,Control,123,1.0379
Tight multinomial,Control,124,0.858561
Tight multinomial,Control,125,1.15038
Tight multinomial,Control,126,0.913031
Tight multinomial,Control,127,0.994469
Tight multinomial,Control,128,1.07186
Tight multinomial,Control,129,1.18886
Tight multinomial,Control,130,1.26416
Tight multinomial,Control,131,0.986182
Tight multinomial,Control,132,1.18588
Tight multinomial,Control,133,0.923144
Tight multinomial,Control,134,0.810203
Tight multinomial,Control,135,0.796486
Tight multinomial,Control,136,0.832412
Tight multinomial,Control,137,1.13701
Tight multinomial,Control,138,0.87572
Tight multinomial,Control,139,0.973456
Tight multinomial,Control,140,0.933279
Tight multinomial,Control,141,1.06712
Tight multinomial,Control,142,1.13129
Tight multinomial,Control,143,0.874459
Tight multinomial,Control,144,1.10635
Tight multinomial,Control,145,1.1005
Tight multinomial,Control,146,1.15353
Tight multinomial,Control,147,1.08408
Tight multinomial,Control,148,0.911004
Tight multinomial,Control,149,1.11536
Tight multinomial,Control,150,1.07667
Tight multinomial,Control,151,1.15034
Tight multinomial,Control,152,0.9796
Tight multinomial,Control,153,1.06157
Tight multinomial,Control,154,0.967455
Tight multinomial,Control,155,0.991195
Tight multinomial,Control,156,1.0174
Tight multinomial,Control,157,0.927892
Tight multinomial,Control,158,0.994429
Tight multinomial,Control,159,1.1426
Tight multinomial,Control,160,1.07018
Tight multinomial,Control,161,0.986212
Tight multinomial,Control,162,1.08787
Tight multinomial,Control,163,0.868886
Tight multinomial,Control,164,1.10665
Tight multinomial,Control,165,0.959267
Tight multinomial,Control,166,0.907938
Tight multinomial,Control,167,0.791085
Tight multinomial,Control,168,1.18742
Tight multinomial,Control,169,0.90521
Tight multinomial,Control,170,1.22836
Tight multinomial,Control,171,0.944186
Tight multinomial,Control,172,1.10553
Tight multinomial,Control,173,0.868247
Tight multinomial,Control,174,1.01829
Tight multinomial,Control,175,0.963118
Tight multinomial,Control,176,1.26412
Tight multinomial,Control,177,0.936532
Tight multinomial,Control,178,1.27048
Tight multinomial,Control,179,1.11651
Tight multinomial,Control,180,0.913974
Tight multinomial,Control,181,1.18457
Tight multinomial,Control,182,1.17811
Tight multinomial,Control,183,1.15677
Tight multinomial,Control,184,1.0221
Tight multinomial,Control,185,1.05647
Tight multinomial,Control,186,1.02821
Tight multinomial,Control,187,1.24375
Tight multinomial,Control,188,1.22625
Tight multinomial,Control,189,1.23715
Tight multinomial,Control,190,1.43856
Tight multinomial,Control,191,0.880933
Tight multinomial,Control,192,1.03276
Tight multinomial,Control,193,1.06306
Tight multinomial,Control,194,1.00065
Tight multinomial,Control,195,1.05602
Tight multinomial,Control,196,0.943388
Tight multinomial,Control,197,1.14029
Tight multinomial,Control,198,0.947257
Tight multinomial,Control,199,1.06925
Tight multinomial,Control,200,0.950742
Tight multinomial,Control,201,1.07368
Tight multinomial,Control,202,0.907599
Tight multinomial,Control,203,1.30783
Tight multinomial,Control,204,0.957018
Tight multinomial,Control,205,1.26757
Tight multinomial,Control,206,0.796306
Tight multinomial,Control,207,1.04632
Tight multinomial,Control,208,0.982252
Tight multinomial,Control,209,1.05725
Tight multinomial,Control,210,1.03903
Tight multinomial,Control,211,0.960773
Tight multinomial,Control,212,0.920979
Tight multinomial,Control,213,1.2541
Tight multinomial,Control,214,0.999656
Tight multinomial,Control,215,0.837286
Tight multinomial,Control,216,1.01293
Tight multinomial,Control,217,0.984115
Tight multinomial,Control,218,0.987689
Tight multinomial,Control,219,1.14045
Tight multinomial,Control,220,0.947709
Tight multinomial,Control,221,0.939511
Tight multinomial,Control,222,1.00031
Tight multinomial,Control,223,1.1164
Tight multinomial,Control,224,1.07056
Tight multinomial,Control,225,0.998179
Tight multinomial,Control,226,1.05599
Tight multinomial,Control,227,0.963937
Tight multinomial,Control,228,0.992443
Tight multinomial,Control,229,1.13454
Tight multinomial,Control,230,1.08051
Tight multinomial,Control,231,0.957745
Tight multinomial,Control,232,1.08984
Tight multinomial,Control,233,0.97108
Tight multinomial,Control,234,0.960251
Tight multinomial,Control,235,1.02116
Tight multinomial,Control,236,1.04322
Tight multinomial,Control,237,0.951026
Tight multinomial,Control,238,1.01818
Tight multinomial,Control,239,1.00151
Tight multinomial,Control,240,1.01601
Tight multinomial,Control,241,0.981144
Tight multinomial,Control,242,0.85215
Tight multinomial,Control,243,1.10935
Tight multinomial,Control,244,1.11941
Tight multinomial,Control,245,1.10475
Tight multinomial,Control,246,0.99713
Tight multinomial,Control,247,0.816212
Tight multinomial,Control,248,0.806302
Tight multinomial,Control,249,1.08839
Tight multinomial,Control,250,1.01083
Tight multinomial,Control,251,0.975625
Tight multinomial,Control,252,0.967119
Tight multinomial,Control,253,1.19419
Tight multinomial,Control,254,1.06064
Tight multinomial,Control,255,0.901462
Tight multinomial,Control,256,0.984717
Tight multinomial,Control,257,0.97042
Tight multinomial,Control,258,0.929571
Tight multinomial,Control,259,1.24195
Tight multinomial,Control,260,0.987358
Tight multinomial,Control,261,1.14812
Tight multinomial,Control,262,0.917146
Tight multinomial,Control,263,0.963465
Tight multinomial,Control,264,0.894334
Tight multinomial,Control,265,1.25703
Tight multinomial,Control,266,0.976554
Tight multinomial,Control,267,1.12776
Tight multinomial,Control,268,0.95423
Tight multinomial,Control,269,0.956126
Tight multinomial,Control,270,0.870277
Tight multinomial,Control,271,1.19665
Tight multinomial,Control,272,1.03171
Tight multinomial,Control,273,0.894636
Tight multinomial,Control,274,1.16834
Tight multinomial,Control,275,1.05989
Tight multinomial,Control,276,0.973815
Tight multinomial,Control,277,1.12944
Tight multinomial,Control,278,1.19369
Tight multinomial,Control,279,1.1508100000000001
Tight multinomial,Control,280,0.981231
Tight multinomial,Control,281,1.05033
Tight multinomial,Control,282,1.06911
Tight multinomial,Control,283,0.892021
Tight multinomial,Control,284,1.05649
Tight multinomial,Control,285,1.29298
Tight multinomial,Control,286,0.87797
Tight multinomial,Control,287,1.10869
Tight multinomial,Control,288,1.05301
Tight multinomial,Control,289,0.993041
Tight multinomial,Control,290,0.893133
Tight multinomial,Control,291,1.07216
Tight multinomial,Control,292,0.900647
Tight multinomial,Control,293,0.795485
Tight multinomial,Control,294,0.953058
Tight multinomial,Control,295,1.18039
Tight multinomial,Control,296,0.908763
Tight multinomial,Control,297,0.968905
Tight multinomial,Control,298,1.11309
Tight multinomial,Control,299,0.85827
Tight multinomial,Control,300,1.05753
Tight multinomial,Control,301,0.940471
Tight multinomial,Control,302,0.995553
Tight multinomial,Control,303,1.08339
Tight multinomial,Control,304,1.05273
Tight multinomial,Control,305,1.01635
Tight multinomial,Control,306,1.01421
Tight multinomial,Control,307,1.01211
Tight multinomial,Control,308,1.07507
Tight multinomial,Control,309,0.942641
Tight multinomial,Control,310,0.939021
Tight multinomial,Control,311,1.15882
Tight multinomial,Control,312,0.999407
Tight multinomial,Control,313,1.06433
Tight multinomial,Control,314,0.968294
Tight multinomial,Control,315,1.08455
Tight multinomial,Control,316,1.02779
Tight multinomial,Control,317,0.874234
Tight multinomial,Control,318,0.93584
Tight multinomial,Control,319,1.12864
Tight multinomial,Control,320,0.884119
Tight multinomial,Control,321,1.03421
Tight multinomial,Control,322,1.06605
Tight multinomial,Control,323,0.913766
Tight multinomial,Control,324,1.1021
Tight multinomial,Control,325,1.01539
Tight multinomial,Control,326,1.12048
Tight multinomial,Control,327,1.0618
Tight multinomial,Control,328,1.14576
Tight multinomial,Control,329,1.10518
Tight multinomial,Control,330,0.964633
Tight multinomial,Control,331,0.883619
Tight multinomial,Control,332,1.04607
Tight multinomial,Control,333,1.01895
Tight multinomial,Control,334,1.06417
Tight multinomial,Control,335,0.988167
Tight multinomial,Control,336,1.02659
Tight multinomial,Control,337,1.04882
Tight multinomial,Control,338,1.09331
Tight multinomial,Control,339,0.936852
Tight multinomial,Control,340,0.995609
Tight multinomial,Control,341,1.01566
Tight multinomial,Control,342,1.03494
Tight multinomial,Control,343,0.950207
Tight multinomial,Control,344,1.06065
Tight multinomial,Control,345,0.960843
Tight multinomial,Control,346,0.864634
Tight multinomial,Control,347,1.22109
Tight multinomial,Control,348,1.1112
Tight multinomial,Control,349,0.91396
Tight multinomial,Control,350,1.08902
Tight multinomial,Control,351,1.07096
Tight multinomial,Control,352,1.05038
Tight multinomial,Control,353,1.08627
Tight multinomial,Control,354,1.14772
Tight multinomial,Control,355,1.05918
Tight multinomial,Control,356,1.00458
Tight multinomial,Control,357,1.02398
Tight multinomial,Control,358,1.01752
Tight multinomial,Control,359,0.956149
Tight multinomial,Control,360,1.12994
Tight multinomial,Control,361,1.12586
Tight multinomial,Control,362,1.23734
Tight multinomial,Control,363,1.00335
Tight multinomial,Control,364,1.03261
Tight multinomial,Control,365,1.06086
Tight multinomial,Control,366,1.01436
Tight multinomial,Control,367,0.933499
Tight multinomial,Control,368,0.992066
Tight multinomial,Control,369,1.03526
Tight multinomial,Control,370,0.875479
Tight multinomial,Control,371,1.14777
Tight multinomial,Control,372,1.10652
Tight multinomial,Control,373,0.977676
Tight multinomial,Control,374,1.05492
Tight multinomial,Control,375,1.05232
Tight multinomial,Control,376,1.13741
Tight multinomial,Control,377,1.09487
Tight multinomial,Control,378,0.992837
Tight multinomial,Control,379,1.08473
Tight multinomial,Control,380,1.01601
Tight multinomial,Control,381,0.925071
Tight multinomial,Control,382,0.873423
Tight multinomial,Control,383,1.06008
Tight multinomial,Control,384,0.925799
Tight multinomial,Control,385,1.07705
Tight multinomial,Control,386,0.933333
Tight multinomial,Control,387,1.13647
Tight multinomial,Control,388,0.941082
Tight multinomial,Control,389,1.00905
Tight multinomial,Control,390,1.00761
Tight multinomial,Control,391,0.848116
Tight multinomial,Control,392,1.13377
Tight multinomial,Control,393,1.01196
Tight multinomial,Control,394,1.02725
Tight multinomial,Control,395,1.00612
Tight multinomial,Control,396,1.27125
Tight multinomial,Control,397,1.01313
Tight multinomial,Control,398,1.06531
Tight multinomial,Control,399,1.13162
Tight multinomial,Control,400,1.15889
Tight multinomial,Control,401,1.01024
Tight multinomial,Control,402,1.0534
Tight multinomial,Control,403,1.05871
Tight multinomial,Control,404,1.10074
Tight multinomial,Control,405,1.22426
Tight multinomial,Control,406,0.841345
Tight multinomial,Control,407,1.04312
Tight multinomial,Control,408,1.12986
Tight multinomial,Control,409,0.927028
Tight multinomial,Control,410,1.23579
Tight multinomial,Control,411,1.05937
Tight multinomial,Control,412,1.12137
Tight multinomial,Control,413,0.940156
Tight multinomial,Control,414,0.875292
Tight multinomial,Control,415,0.894197
Tight multinomial,Control,416,0.957952
Tight multinomial,Control,417,0.934971
Tight multinomial,Control,418,1.02704
Tight multinomial,Control,419,1.02482
Tight multinomial,Control,420,1.01154
Tight multinomial,Control,421,1.17725
Tight multinomial,Control,422,1.03439
Tight multinomial,Control,423,0.862224
Tight multinomial,Control,424,0.979496
Tight multinomial,Control,425,1.0141
Tight multinomial,Control,426,0.894452
Tight multinomial,Control,427,1.12252
Tight multinomial,Control,428,0.919749
Tight multinomial,Control,429,1.24008
Tight multinomial,Control,430,0.968189
Tight multinomial,Control,431,0.918583
Tight multinomial,Control,432,0.942649
Tight multinomial,Control,433,1.16579
Tight multinomial,Control,434,1.00997
Tight multinomial,Control,435,1.02008
Tight multinomial,Control,436,1.04215
Tight multinomial,Control,437,0.912642
Tight multinomial,Control,438,1.13476
Tight multinomial,Control,439,1.11933
Tight multinomial,Control,440,0.997619
Tight multinomial,Control,441,0.934364
Tight multinomial,Control,442,1.31288
Tight multinomial,Control,443,0.950655
Tight multinomial,Control,444,1.06481
Tight multinomial,Control,445,1.02488
Tight multinomial,Control,446,1.17077
Tight multinomial,Control,447,0.888519
Tight multinomial,Control,448,1.09022
Tight multinomial,Control,449,1.08293
Tight multinomial,Control,450,0.946848
Tight multinomial,Control,451,1.01578
Tight multinomial,Control,452,0.904799
Tight multinomial,Control,453,1.20096
Tight multinomial,Control,454,1.10622
Tight multinomial,Control,455,1.06984
Tight multinomial,Control,456,1.05757
Tight multinomial,Control,457,1.04983
Tight multinomial,Control,458,1.10558
Tight multinomial,Control,459,1.15137
Tight multinomial,Control,460,0.999969
Tight multinomial,Control,461,1.10711
Tight multinomial,Control,462,0.992721
Tight multinomial,Control,463,0.942593
Tight multinomial,Control,464,0.924805
Tight multinomial,Control,465,1.07077
Tight multinomial,Control,466,1.13174
Tight multinomial,Control,467,1.03777
Tight multinomial,Control,468,0.952885
Tight multinomial,Control,469,0.945323
Tight multinomial,Control,470,1.06974
Tight multinomial,Control,471,0.835708
Tight multinomial,Control,472,0.934246
Tight multinomial,Control,473,0.966995
Tight multinomial,Control,474,0.974763
Tight multinomial,Control,475,0.907463
Tight multinomial,Control,476,1.18019
Tight multinomial,Control,477,0.947954
Tight multinomial,Control,478,1.02538
Tight multinomial,Control,479,1.15666
Tight multinomial,Control,480,0.973714
Tight multinomial,Control,481,1.05875
Tight multinomial,Control,482,0.976927
Tight multinomial,Control,483,0.944119
Tight multinomial,Control,484,0.979228
Tight multinomial,Control,485,1.11477
Tight multinomial,Control,486,0.951176
Tight multinomial,Control,487,1.05065
Tight multinomial,Control,488,1.22934
Tight multinomial,Control,489,0.862281
Tight multinomial,Control,490,0.872041
Tight multinomial,Control,491,1.0799
Tight multinomial,Control,492,1.03365
Tight multinomial,Control,493,1.16852
Tight multinomial,Control,494,0.99869
Tight multinomial,Control,495,1.09247
Tight multinomial,Control,496,1.27566
Tight multinomial,Control,497,0.98556
Tight multinomial,Control,498,1.05946
Tight multinomial,Control,499,1.00625
Tight multinomial,Control,500,0.941033
Tight multinomial,Control,501,1.0514
Tight multinomial,Control,502,1.05042
Tight multinomial,Control,503,1.02914
Tight multinomial,Control,504,0.937215
Tight multinomial,Control,505,0.92553
Tight multinomial,Control,506,1.06403
Tight multinomial,Control,507,1.00094
Tight multinomial,Control,508,0.948637
Tight multinomial,Control,509,1.05673
Tight multinomial,Control,510,0.939904
Tight multinomial,Control,511,1.01033
Tight multinomial,Control,512,1.02652
Tight multinomial,Control,513,0.884025
Tight multinomial,Control,514,1.05444
Tight multinomial,Control,515,1.09038
Tight multinomial,Control,516,1.06429
Tight multinomial,Control,517,1.16414
Tight multinomial,Control,518,1.10034
Tight multinomial,Control,519,0.847542
Tight multinomial,Control,520,1.07841
Tight multinomial,Control,521,1.03921
Tight multinomial,Control,522,1.28048
Tight multinomial,Control,523,1.29743
Tight multinomial,Control,524,0.688336
Tight multinomial,Control,525,1.31645
Tight multinomial,Control,526,1.15626
Tight multinomial,Control,527,0.835202
Tight multinomial,Control,528,1.03774
Tight multinomial,Control,529,0.848676
Tight multinomial,Control,530,0.997603
Tight multinomial,Control,531,0.987603
Tight multinomial,Control,532,1.18969
Tight multinomial,Control,533,1.02353
Tight multinomial,Control,534,0.915512
Tight multinomial,Control,535,0.981314
Tight multinomial,Control,536,1.0096
Tight multinomial,Control,537,1.04286
Tight multinomial,Control,538,1.23184
Tight multinomial,Control,539,1.03277
Tight multinomial,Control,540,0.82125
Tight multinomial,Control,541,1.05511
Tight multinomial,Control,542,0.998161
Tight multinomial,Control,543,1.04254
Tight multinomial,Control,544,0.939004
Tight multinomial,Control,545,0.961684
Tight multinomial,Control,546,0.996079
Tight multinomial,Control,547,1.2043
Tight multinomial,Control,548,1.30919
Tight multinomial,Control,549,1.19644
Tight multinomial,Control,550,0.989465
Tight multinomial,Control,551,0.94771
Tight multinomial,Control,552,1.06133
Tight multinomial,Control,553,1.11857
Tight multinomial,Control,554,1.15437
Tight multinomial,Control,555,1.29319
Tight multinomial,Control,556,1.17285
Tight multinomial,Control,557,1.15621
Tight multinomial,Control,558,1.09988
Tight multinomial,Control,559,1.1132
Tight multinomial,Control,560,1.01629
Tight multinomial,Control,561,1.00191
Tight multinomial,Control,562,1.06729
Tight multinomial,Control,563,0.908145
Tight multinomial,Control,564,0.950947
Tight multinomial,Control,565,1.05757
Tight multinomial,Control,566,1.03723
Tight multinomial,Control,567,0.961037
Tight multinomial,Control,568,0.856857
Tight multinomial,Control,569,1.17512
Tight multinomial,Control,570,1.05914
Tight multinomial,Control,571,1.01147
Tight multinomial,Control,572,1.08346
Tight multinomial,Control,573,1.04395
Tight multinomial,Control,574,1.00173
Tight multinomial,Control,575,0.754005
Tight multinomial,Control,576,1.12135
Tight multinomial,Control,577,1.0313
Tight multinomial,Control,578,0.938619
Tight multinomial,Control,579,1.06432
Tight multinomial,Control,580,0.941965
Tight multinomial,Control,581,1.00986
Tight multinomial,Control,582,1.27852
Tight multinomial,Control,583,0.963135
Tight multinomial,Control,584,1.19944
Tight multinomial,Control,585,1.12958
Tight multinomial,Control,586,1.06757
Tight multinomial,Control,587,0.913024
Tight multinomial,Control,588,0.944659
Tight multinomial,Control,589,1.00532
Tight multinomial,Control,590,1.21598
Tight multinomial,Control,591,0.803582
Tight multinomial,Control,592,1.14014
Tight multinomial,Control,593,1.11017
Tight multinomial,Control,594,1.00436
Tight multinomial,Control,595,1.0251
Tight multinomial,Control,596,0.99328
Tight multinomial,Control,597,1.05396
Tight multinomial,Control,598,0.888765
Tight multinomial,Control,599,0.995485
Tight multinomial,Control,600,0.932132
Tight multinomial,Control,601,0.933442
Tight multinomial,Control,602,1.05387
Tight multinomial,Control,603,0.939941
Tight multinomial,Control,604,1.10711
Tight multinomial,Control,605,1.25423
Tight multinomial,Control,606,0.839884
Tight multinomial,Control,607,1.28093
Tight multinomial,Control,608,0.821931
Tight multinomial,Control,609,0.913763
Tight multinomial,Control,610,0.843959
Tight multinomial,Control,611,0.83408
Tight multinomial,Control,612,0.79239
Tight multinomial,Control,613,0.956324
Tight multinomial,Control,614,1.07701
Tight multinomial,Control,615,0.99432
Tight multinomial,Control,616,1.23508
Tight multinomial,Control,617,1.09978
Tight multinomial,Control,618,0.993559
Tight multinomial,Control,619,1.2672
Tight multinomial,Control,620,0.792372
Tight multinomial,Control,621,1.33607
Tight multinomial,Control,622,0.949402
Tight multinomial,Control,623,1.05522
Tight multinomial,Control,624,1.15297
Tight multinomial,Control,625,1.06243
Tight multinomial,Control,626,1.18172
Tight multinomial,Control,627,0.940084
Tight multinomial,Control,628,0.935156
Tight multinomial,Control,629,1.03803
Tight multinomial,Control,630,1.02804
Tight multinomial,Control,631,0.98443
Tight multinomial,Control,632,1.1193
Tight multinomial,Control,633,1.13326
Tight multinomial,Control,634,1.03189
Tight multinomial,Control,635,0.831596
Tight multinomial,Control,636,0.88115
Tight multinomial,Control,637,1.06405
Tight multinomial,Control,638,0.935714
Tight multinomial,Control,639,1.07761
Tight multinomial,Control,640,1.05591
Tight multinomial,Control,641,1.07542
Tight multinomial,Control,642,1.08455
Tight multinomial,Control,643,1.07679
Tight multinomial,Control,644,0.926132
Tight multinomial,Control,645,1.01437
Tight multinomial,Control,646,0.879952
Tight multinomial,Control,647,1.12152
Tight multinomial,Control,648,1.01419
Tight multinomial,Control,649,1.07092
Tight multinomial,Control,650,1.0393
Tight multinomial,Control,651,1.13062
Tight multinomial,Control,652,0.929316
Tight multinomial,Control,653,1.14624
Tight multinomial,Control,654,1.15022
Tight multinomial,Control,655,1.06401
Tight multinomial,Control,656,1.09933
Tight multinomial,Control,657,1.02696
Tight multinomial,Control,658,1.08843
Tight multinomial,Control,659,0.854322
Tight multinomial,Control,660,1.10344
Tight multinomial,Control,661,0.899581
Tight multinomial,Control,662,1.04209
Tight multinomial,Control,663,1.01618
Tight multinomial,Control,664,1.04231
Tight multinomial,Control,665,1.04417
Tight multinomial,Control,666,0.988382
Tight multinomial,Control,667,0.95953599999999994
Tight multinomial,Control,668,0.894756
Tight multinomial,Control,669,1.08792
Tight multinomial,Control,670,1.05612
Tight multinomial,Control,671,1.13656
Tight multinomial,Control,672,0.937422
Tight multinomial,Control,673,1.09258
Tight multinomial,Control,674,0.903027
Tight multinomial,Control,675,0.992778
Tight multinomial,Control,676,0.962191
Tight multinomial,Control,677,1.07934
Tight multinomial,Control,678,1.08012
Tight multinomial,Control,679,0.942944
Tight multinomial,Control,680,1.10439
Tight multinomial,Control,681,0.982704
Tight multinomial,Control,682,0.806895
Tight multinomial,Control,683,0.981938
Tight multinomial,Control,684,0.996174
Tight multinomial,Control,685,0.934798
Tight multinomial,Control,686,1.03536
Tight multinomial,Control,687,1.29221
Tight multinomial,Control,688,0.893899
Tight multinomial,Control,689,1.11575
Tight multinomial,Control,690,0.894256
Tight multinomial,Control,691,1.07642
Tight multinomial,Control,692,0.97353
Tight multinomial,Control,693,0.964469
Tight multinomial,Control,694,0.960503
Tight multinomial,Control,695,1.02044
Tight multinomial,Control,696,0.96627
Tight multinomial,Control,697,1.01134
Tight multinomial,Control,698,1.20515
Tight multinomial,Control,699,0.919251
Tight multinomial,Control,700,1.0789
Tight multinomial,Control,701,0.867501
Tight multinomial,Control,702,1.13486
Tight multinomial,Control,703,0.934705
Tight multinomial,Control,704,1.13372
Tight multinomial,Control,705,1.04469
Tight multinomial,Control,706,0.916768
Tight multinomial,Control,707,0.86012
Tight multinomial,Control,708,1.01049
Tight multinomial,Control,709,1.17756
Tight multinomial,Control,710,1.03567
Tight multinomial,Control,711,1.24331
Tight multinomial,Control,712,0.940806
Tight multinomial,Control,713,1.04874
Tight multinomial,Control,714,0.692492
Tight multinomial,Control,715,1.10223
Tight multinomial,Control,716,1.08006
Tight multinomial,Control,717,1.3485
Tight multinomial,Control,718,0.986913
Tight multinomial,Control,719,1.24611
Tight multinomial,Control,720,0.92987
Tight multinomial,Control,721,1.14763
Tight multinomial,Control,722,0.867036
Tight multinomial,Control,723,1.11084
Tight multinomial,Control,724,1.168
Tight multinomial,Control,725,1.3174
Tight multinomial,Control,726,0.813136
Tight multinomial,Control,727,1.05248
Tight multinomial,Control,728,1.12892
Tight multinomial,Control,729,1.29371
Tight multinomial,Control,730,1.07777
Tight multinomial,Control,731,1.019
Tight multinomial,Control,732,0.835326
Tight multinomial,Control,733,1.0966
Tight multinomial,Control,734,0.92975
Tight multinomial,Control,735,1.09336
Tight multinomial,Control,736,0.898862
Tight multinomial,Control,737,0.967484
Tight multinomial,Control,738,1.01766
Tight multinomial,Control,739,1.03249
Tight multinomial,Control,740,0.850028
Tight multinomial,Control,741,1.17037
Tight multinomial,Control,742,1.28027
Tight multinomial,Control,743,0.874183
Tight multinomial,Control,744,0.975414
Tight multinomial,Control,745,0.955105
Tight multinomial,Control,746,1.03797
Tight multinomial,Control,747,0.995221
Tight multinomial,Control,748,1.01433
Tight multinomial,Control,749,1.2598800000000001
Tight multinomial,Control,750,0.985703
Tight multinomial,Control,751,1.27434
Tight multinomial,Control,752,1.12448
Tight multinomial,Control,753,1.04417
Tight multinomial,Control,754,1.13557
Tight multinomial,Control,755,1.06049
Tight multinomial,Control,756,0.984208
Tight multinomial,Control,757,1.02655
Tight multinomial,Control,758,0.98137
Tight multinomial,Control,759,1.22154
Tight multinomial,Control,760,0.913849
Tight multinomial,Control,761,1.15186
Tight multinomial,Control,762,0.913005
Tight multinomial,Control,763,1.15536
Tight multinomial,Control,764,0.923789
Tight multinomial,Control,765,0.99085
Tight multinomial,Control,766,1.03523
Tight multinomial,Control,767,0.975582
Tight multinomial,Control,768,1.08596
Tight multinomial,Control,769,0.8952
Tight multinomial,Control,770,1.30218
Tight multinomial,Control,771,0.909307
Tight multinomial,Control,772,1.06805
Tight multinomial,Control,773,0.967873
Tight multinomial,Control,774,1.14048
Tight multinomial,Control,775,0.958099
