"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"baseline-posterior",1048,1048,0,26,6558.45469276009,59874.5900731029,252.24825741385,252.24825741385,-3958.45469276009,-58.4546927600868,6441.54530723991,19441.5453072399
"baseline-posterior",1049,1049,0,31,6148.46010154841,78476.2420556689,198.337422630594,198.337422630594,-3048.46010154841,1601.53989845159,9351.53989845159,24851.5398984516
"baseline-posterior",105,105,0,19,6233.6490616218,37031.6482772535,328.086792716937,328.086792716937,-4333.6490616218,-1483.6490616218,3266.3509383782,12766.3509383782
"baseline-posterior",1050,1050,0,20,6492.82043714449,45441.9722039803,324.641021857225,324.641021857225,-4492.82043714449,-1492.82043714449,3507.17956285551,13507.1795628555
"baseline-posterior",1051,1051,0,18,6477.60988760363,38080.7175938347,359.867215977979,359.867215977979,-4677.60988760363,-1977.60988760363,2522.39011239637,11522.3901123964
"baseline-posterior",1052,1052,0,25,6344.55863125274,53468.5013177496,253.78234525011,253.78234525011,-3844.55863125274,-94.5586312527412,6155.44136874726,18655.4413687473
"baseline-posterior",1053,1053,0,25,6399.23477842399,50772.3820396563,255.96939113696,255.96939113696,-3899.23477842399,-149.234778423989,6100.76522157601,18600.765221576
"baseline-posterior",1054,1054,0,21,6317.10667434174,45069.5320443165,300.814603540083,300.814603540083,-4217.10667434174,-1067.10667434174,4182.89332565826,14682.8933256583
"baseline-posterior",1055,1055,0,20,6175.98111092456,40725.2319900555,308.799055546228,308.799055546228,-4175.98111092456,-1175.98111092456,3824.01888907544,13824.0188890754
"baseline-posterior",1056,1056,0,23,6361.03544404045,44469.2540802424,276.566758436541,276.566758436541,-4061.03544404045,-611.035444040454,5138.96455595955,16638.9645559595
"baseline-posterior",1057,1057,0,20,6576.45239375898,42312.7867704279,328.822619687949,328.822619687949,-4576.45239375898,-1576.45239375898,3423.54760624102,13423.547606241
"baseline-posterior",1058,1058,0,13,6414.44707652108,26373.6625583276,493.419005886237,493.419005886237,-5114.44707652108,-3164.44707652108,85.5529234789201,6585.55292347892
"baseline-posterior",1059,1059,0,31,6393.89534355637,115930.084085475,206.254688501818,206.254688501818,-3293.89534355637,1356.10465644363,9106.10465644363,24606.1046564436
"baseline-posterior",106,106,0,23,6107.47985092957,48821.4902232701,265.542602214329,265.542602214329,-3807.47985092957,-357.479850929572,5392.52014907043,16892.5201490704
"baseline-posterior",1060,1060,0,22,6482.79873380029,45046.3536837036,294.672669718195,294.672669718195,-4282.79873380029,-982.798733800294,4517.20126619971,15517.2012661997
"baseline-posterior",1061,1061,0,24,6257.09850660962,54555.1359776562,260.712437775401,260.712437775401,-3857.09850660962,-257.098506609615,5742.90149339038,17742.9014933904
"baseline-posterior",1062,1062,0,21,6317.19235850925,44092.9646688331,300.818683738536,300.818683738536,-4217.19235850925,-1067.19235850925,4182.80764149075,14682.8076414907
"baseline-posterior",1063,1063,0,31,6355.80410822239,90103.0670504122,205.025938974916,205.025938974916,-3255.80410822239,1394.19589177761,9144.19589177761,24644.1958917776
"baseline-posterior",1064,1064,0,19,6345.4083374027,39527.3417002695,333.9688598633,333.9688598633,-4445.4083374027,-1595.4083374027,3154.5916625973,12654.5916625973
"baseline-posterior",1065,1065,0,29,6267.94932634628,67082.0546623562,216.136183667113,216.136183667113,-3367.94932634628,982.050673653715,8232.05067365372,22732.0506736537
"baseline-posterior",1066,1066,0,28,6695.91158588998,62678.8575551009,239.139699496071,239.139699496071,-3895.91158588998,304.088414110019,7304.08841411002,21304.08841411
"baseline-posterior",1067,1067,0,30,6635.01521025134,72309.4332049203,221.167173675045,221.167173675045,-3635.01521025134,864.98478974866,8364.98478974866,23364.9847897487
"baseline-posterior",1068,1068,0,17,6312.57874354423,32649.6269751623,371.328161384955,371.328161384955,-4612.57874354423,-2062.57874354423,2187.42125645577,10687.4212564558
"baseline-posterior",1069,1069,0,21,6277.33396260382,48111.5062319971,298.920664885896,298.920664885896,-4177.33396260382,-1027.33396260382,4222.66603739618,14722.6660373962
"baseline-posterior",107,107,0,23,6291.97874552241,48816.3517474655,273.564293283583,273.564293283583,-3991.97874552241,-541.978745522413,5208.02125447759,16708.0212544776
"baseline-posterior",1070,1070,0,20,6188.09681387964,39949.6236453268,309.404840693982,309.404840693982,-4188.09681387964,-1188.09681387964,3811.90318612036,13811.9031861204
"baseline-posterior",1071,1071,0,29,6262.64766776285,73158.7559499864,215.953367853891,215.953367853891,-3362.64766776285,987.352332237147,8237.35233223715,22737.3523322371
"baseline-posterior",1072,1072,0,24,6473.9297623636,50247.4900852994,269.747073431817,269.747073431817,-4073.9297623636,-473.929762363605,5526.0702376364,17526.0702376364
"baseline-posterior",1073,1073,0,22,6191.38927599543,47187.0968173646,281.42678527252,281.42678527252,-3991.38927599543,-691.389275995429,4808.61072400457,15808.6107240046
"baseline-posterior",1074,1074,0,26,6480.04807291355,56729.7356304093,249.232618188983,249.232618188983,-3880.04807291355,19.9519270864539,6519.95192708645,19519.9519270865
"baseline-posterior",1075,1075,0,26,6419.82903292352,58578.3034201826,246.916501266289,246.916501266289,-3819.82903292352,80.1709670764785,6580.17096707648,19580.1709670765
"baseline-posterior",1076,1076,0,28,6318.27454054988,67991.2883426033,225.652662162496,225.652662162496,-3518.27454054988,681.725459450125,7681.72545945012,21681.7254594501
"baseline-posterior",1077,1077,0,23,6483.54884275174,46917.5107099748,281.893427945728,281.893427945728,-4183.54884275174,-733.548842751739,5016.45115724826,16516.4511572483
"baseline-posterior",1078,1078,0,26,6421.75828878502,53422.9389759444,246.990703414808,246.990703414808,-3821.75828878502,78.2417112149842,6578.24171121498,19578.241711215
"baseline-posterior",1079,1079,0,25,6303.95728108821,55571.9451685646,252.158291243528,252.158291243528,-3803.95728108821,-53.9572810882064,6196.04271891179,18696.0427189118
"baseline-posterior",108,108,0,17,6397.03166479473,32920.2038982631,376.295980282043,376.295980282043,-4697.03166479473,-2147.03166479473,2102.96833520527,10602.9683352053
"baseline-posterior",1080,1080,0,29,6340.69852221998,73716.7274651018,218.644776628275,218.644776628275,-3440.69852221998,909.301477780024,8159.30147778002,22659.30147778
"baseline-posterior",1081,1081,0,27,6199.02976558484,56253.7109056675,229.593695021661,229.593695021661,-3499.02976558484,550.970234415158,7300.97023441516,20800.9702344152
"baseline-posterior",1082,1082,0,28,6193.83080028669,60904.8622992519,221.208242867382,221.208242867382,-3393.83080028669,806.16919971331,7806.16919971331,21806.1691997133
"baseline-posterior",1083,1083,0,25,6511.36296234538,55073.8235276999,260.454518493815,260.454518493815,-4011.36296234538,-261.362962345383,5988.63703765462,18488.6370376546
"baseline-posterior",1084,1084,0,29,6400.08335763125,71631.6069435334,220.692529573491,220.692529573491,-3500.08335763125,849.916642368749,8099.91664236875,22599.9166423687
"baseline-posterior",1085,1085,0,25,6300.3967855095,50936.3089606991,252.01587142038,252.01587142038,-3800.3967855095,-50.3967855094998,6199.6032144905,18699.6032144905
"baseline-posterior",1086,1086,0,30,6501.85722762915,88144.7469071026,216.728574254305,216.728574254305,-3501.85722762915,998.142772370849,8498.14277237085,23498.1427723708
"baseline-posterior",1087,1087,0,20,6509.63125500911,34291.2548522272,325.481562750456,325.481562750456,-4509.63125500911,-1509.63125500911,3490.36874499089,13490.3687449909
"baseline-posterior",1088,1088,0,26,6543.93046432086,61711.0150089472,251.68963324311,251.68963324311,-3943.93046432086,-43.9304643208598,6456.06953567914,19456.0695356791
"baseline-posterior",1089,1089,0,26,6144.90489551772,53846.0392225755,236.342495981451,236.342495981451,-3544.90489551772,355.095104482275,6855.09510448228,19855.0951044823
"baseline-posterior",109,109,0,15,6422.76124488174,30411.5487420467,428.184082992116,428.184082992116,-4922.76124488174,-2672.76124488174,1077.23875511826,8577.23875511826
"baseline-posterior",1090,1090,0,24,6135.51527852221,47693.0174034505,255.646469938425,255.646469938425,-3735.51527852221,-135.515278522212,5864.48472147779,17864.4847214778
"baseline-posterior",1091,1091,0,25,6386.76596006701,53474.2696916672,255.47063840268,255.47063840268,-3886.76596006701,-136.765960067008,6113.23403993299,18613.234039933
"baseline-posterior",1092,1092,0,23,6380.85660829772,51339.9190374735,277.428548186857,277.428548186857,-4080.85660829772,-630.856608297721,5119.14339170228,16619.1433917023
"baseline-posterior",1093,1093,0,29,6396.96088519008,67520.3875738554,220.584858110003,220.584858110003,-3496.96088519008,853.039114809924,8103.03911480992,22603.0391148099
"baseline-posterior",1094,1094,0,31,6387.67950777193,87445.3581177254,206.054177670062,206.054177670062,-3287.67950777193,1362.32049222807,9112.32049222807,24612.3204922281
"baseline-posterior",1095,1095,0,28,6478.48004659619,70988.4573127945,231.374287378435,231.374287378435,-3678.48004659619,521.519953403814,7521.51995340381,21521.5199534038
"baseline-posterior",1096,1096,0,29,6097.04340845788,86941.8008218121,210.24287615372,210.24287615372,-3197.04340845788,1152.95659154212,8402.95659154212,22902.9565915421
"baseline-posterior",1097,1097,0,16,6159.85160250745,30381.1898820184,384.990725156716,384.990725156716,-4559.85160250745,-2159.85160250745,1840.14839749255,9840.14839749255
"baseline-posterior",1098,1098,0,25,6249.2376634999,51793.9578185605,249.969506539996,249.969506539996,-3749.2376634999,0.762336500098172,6250.7623365001,18750.7623365001
"baseline-posterior",1099,1099,0,25,6427.56612513995,56628.3063350273,257.102645005598,257.102645005598,-3927.56612513995,-177.566125139951,6072.43387486005,18572.43387486
"baseline-posterior",11,11,0,14,6015.73645335906,24425.0434639046,429.695460954218,429.695460954218,-4615.73645335906,-2515.73645335906,984.263546640942,7984.26354664094
"baseline-posterior",110,110,0,30,6717.82360771434,114393.40298172,223.927453590478,223.927453590478,-3717.82360771434,782.176392285663,8282.17639228566,23282.1763922857
"baseline-posterior",1100,1100,0,25,6251.90339191888,51521.6589115348,250.076135676755,250.076135676755,-3751.90339191888,-1.90339191888324,6248.09660808112,18748.0966080811
"baseline-posterior",1101,1101,0,21,6538.12630364242,41016.6848125777,311.339347792496,311.339347792496,-4438.12630364242,-1288.12630364242,3961.87369635758,14461.8736963576
"baseline-posterior",1102,1102,0,30,6050.60392564872,84243.4952108177,201.686797521624,201.686797521624,-3050.60392564872,1449.39607435128,8949.39607435128,23949.3960743513
"baseline-posterior",1103,1103,0,27,5871.01048372902,57948.1774456391,217.444832730704,217.444832730704,-3171.01048372902,878.989516270984,7628.98951627098,21128.989516271
"baseline-posterior",1104,1104,0,24,6429.38648042197,49273.0452257014,267.891103350915,267.891103350915,-4029.38648042197,-429.386480421967,5570.61351957803,17570.613519578
"baseline-posterior",1105,1105,0,19,6622.14339422789,39899.0304298,348.533862854099,348.533862854099,-4722.14339422789,-1872.14339422789,2877.85660577211,12377.8566057721
"baseline-posterior",1106,1106,0,20,6717.20861964589,42141.0411854787,335.860430982294,335.860430982294,-4717.20861964589,-1717.20861964589,3282.79138035411,13282.7913803541
"baseline-posterior",1107,1107,0,28,6315.83765508943,66460.6203055164,225.565630538908,225.565630538908,-3515.83765508943,684.162344910569,7684.16234491057,21684.1623449106
"baseline-posterior",1108,1108,0,27,6496.30116717057,59966.9270665673,240.603746932243,240.603746932243,-3796.30116717057,253.698832829426,7003.69883282943,20503.6988328294
"baseline-posterior",1109,1109,0,22,6149.15632108208,43771.4761871392,279.507105503731,279.507105503731,-3949.15632108208,-649.156321082082,4850.84367891792,15850.8436789179
"baseline-posterior",111,111,0,14,6171.8846816904,25717.9273532613,440.848905835029,440.848905835029,-4771.8846816904,-2671.8846816904,828.115318309599,7828.1153183096
"baseline-posterior",1110,1110,0,20,6442.73567456917,40718.3374080089,322.136783728459,322.136783728459,-4442.73567456917,-1442.73567456917,3557.26432543083,13557.2643254308
"baseline-posterior",1111,1111,0,26,6203.07766750347,54026.5395362985,238.579910288595,238.579910288595,-3603.07766750347,296.92233249653,6796.92233249653,19796.9223324965
"baseline-posterior",1112,1112,0,14,6249.58697873001,26809.7822999094,446.399069909286,446.399069909286,-4849.58697873001,-2749.58697873001,750.413021269993,7750.41302126999
"baseline-posterior",1113,1113,0,18,6134.77308832694,37337.0052490299,340.820727129275,340.820727129275,-4334.77308832694,-1634.77308832694,2865.22691167306,11865.2269116731
"baseline-posterior",1114,1114,0,30,6195.92264629133,102509.579133372,206.530754876378,206.530754876378,-3195.92264629133,1304.07735370867,8804.07735370867,23804.0773537087
"baseline-posterior",1115,1115,0,28,6275.65217980045,57728.1428197429,224.130434992873,224.130434992873,-3475.65217980045,724.347820199548,7724.34782019955,21724.3478201995
"baseline-posterior",1116,1116,0,20,6347.00302080306,42027.2499827714,317.350151040153,317.350151040153,-4347.00302080306,-1347.00302080306,3652.99697919694,13652.9969791969
"baseline-posterior",1117,1117,0,24,6321.4801452221,47221.943564621,263.395006050921,263.395006050921,-3921.4801452221,-321.480145222095,5678.5198547779,17678.5198547779
"baseline-posterior",1118,1118,0,27,6052.54671257867,58612.0242352546,224.168396762173,224.168396762173,-3352.54671257867,697.453287421333,7447.45328742133,20947.4532874213
"baseline-posterior",1119,1119,0,25,6235.5759507126,49971.0534582964,249.423038028504,249.423038028504,-3735.5759507126,14.4240492873996,6264.4240492874,18764.4240492874
"baseline-posterior",112,112,0,30,6396.03780225096,70279.077553342,213.201260075032,213.201260075032,-3396.03780225096,1103.96219774904,8603.96219774904,23603.962197749
"baseline-posterior",1120,1120,0,23,6530.05135473056,48946.6888998736,283.915276292633,283.915276292633,-4230.05135473056,-780.051354730565,4969.94864526944,16469.9486452694
"baseline-posterior",1121,1121,0,24,6523.50468341556,51607.6255847602,271.812695142315,271.812695142315,-4123.50468341556,-523.50468341556,5476.49531658444,17476.4953165844
"baseline-posterior",1122,1122,0,20,6579.94317970906,44234.9811389538,328.997158985453,328.997158985453,-4579.94317970906,-1579.94317970906,3420.05682029094,13420.0568202909
"baseline-posterior",1123,1123,0,29,6155.57998897137,71488.6517008168,212.261378930047,212.261378930047,-3255.57998897137,1094.42001102863,8344.42001102863,22844.4200110286
"baseline-posterior",1124,1124,0,24,6267.20186638826,50943.4248185739,261.133411099511,261.133411099511,-3867.20186638826,-267.201866388255,5732.79813361174,17732.7981336117
"baseline-posterior",1125,1125,0,22,6295.63977822963,47235.6208795738,286.165444464983,286.165444464983,-4095.63977822963,-795.639778229626,4704.36022177037,15704.3602217704
"baseline-posterior",1126,1126,0,27,6068.31983567878,58788.408872108,224.752586506622,224.752586506622,-3368.31983567878,681.680164321217,7431.68016432122,20931.6801643212
"baseline-posterior",1127,1127,0,29,6459.56190652601,73172.3116772439,222.743514018138,222.743514018138,-3559.56190652601,790.438093473988,8040.43809347399,22540.438093474
"baseline-posterior",1128,1128,0,26,6338.57830366161,56686.7425824535,243.791473217754,243.791473217754,-3738.57830366161,161.421696338392,6661.42169633839,19661.4216963384
"baseline-posterior",1129,1129,0,21,6560.66264473873,43140.8439506811,312.41250689232,312.41250689232,-4460.66264473873,-1310.66264473873,3939.33735526127,14439.3373552613
"baseline-posterior",113,113,0,20,6615.55569473483,42182.5685164823,330.777784736741,330.777784736741,-4615.55569473483,-1615.55569473483,3384.44430526517,13384.4443052652
"baseline-posterior",1130,1130,0,29,6331.46302472588,69008.7522592268,218.326311197444,218.326311197444,-3431.46302472588,918.536975274124,8168.53697527412,22668.5369752741
"baseline-posterior",1131,1131,0,20,6211.49096216034,40577.2514146209,310.574548108017,310.574548108017,-4211.49096216034,-1211.49096216034,3788.50903783966,13788.5090378397
"baseline-posterior",1132,1132,0,22,6500.04657845891,46554.88748285,295.456662657223,295.456662657223,-4300.04657845891,-1000.04657845891,4499.95342154109,15499.9534215411
"baseline-posterior",1133,1133,0,22,6327.97576986893,44674.8810705874,287.63526226677,287.63526226677,-4127.97576986893,-827.975769868935,4672.02423013107,15672.0242301311
"baseline-posterior",1134,1134,0,27,6364.2004501706,63266.2780589134,235.711127784096,235.711127784096,-3664.2004501706,385.799549829396,7135.7995498294,20635.7995498294
"baseline-posterior",1135,1135,0,30,6440.44800877321,84449.7020867462,214.68160029244,214.68160029244,-3440.44800877321,1059.55199122679,8559.55199122679,23559.5519912268
"baseline-posterior",1136,1136,0,27,6494.42433530426,66824.6118550807,240.534234640898,240.534234640898,-3794.42433530426,255.575664695743,7005.57566469574,20505.5756646957
"baseline-posterior",1137,1137,0,27,6619.9598760481,61651.2860632042,245.183699112893,245.183699112893,-3919.9598760481,130.040123951901,6880.0401239519,20380.0401239519
"baseline-posterior",1138,1138,0,23,6390.69147215407,46132.7321879309,277.856150963221,277.856150963221,-4090.69147215407,-640.691472154074,5109.30852784593,16609.3085278459
"baseline-posterior",1139,1139,0,26,6200.86744836529,55909.4215365613,238.494901860204,238.494901860204,-3600.86744836529,299.132551634707,6799.13255163471,19799.1325516347
"baseline-posterior",114,114,0,28,6069.04135685207,59769.0693572996,216.751477030431,216.751477030431,-3269.04135685207,930.958643147928,7930.95864314793,21930.9586431479
"baseline-posterior",1140,1140,0,31,6835.45904772567,124933.862237792,220.498678958893,220.498678958893,-3735.45904772567,914.540952274327,8664.54095227433,24164.5409522743
"baseline-posterior",1141,1141,0,30,6290.96761029179,74961.1724531859,209.69892034306,209.69892034306,-3290.96761029179,1209.03238970821,8709.03238970821,23709.0323897082
"baseline-posterior",1142,1142,0,31,6673.69422480474,82449.20623176,215.280458864669,215.280458864669,-3573.69422480474,1076.30577519526,8826.30577519526,24326.3057751953
"baseline-posterior",1143,1143,0,20,6398.47451260547,42012.8058707115,319.923725630273,319.923725630273,-4398.47451260547,-1398.47451260547,3601.52548739453,13601.5254873945
"baseline-posterior",1144,1144,0,25,6390.71705754166,54087.0224024293,255.628682301666,255.628682301666,-3890.71705754166,-140.717057541658,6109.28294245834,18609.2829424583
"baseline-posterior",1145,1145,0,30,6418.28052206282,76220.450837788,213.942684068761,213.942684068761,-3418.28052206282,1081.71947793718,8581.71947793718,23581.7194779372
"baseline-posterior",1146,1146,0,27,6570.80631123838,60722.654867493,243.363196712533,243.363196712533,-3870.80631123838,179.193688761618,6929.19368876162,20429.1936887616
"baseline-posterior",1147,1147,0,30,6319.44685149113,102289.740912681,210.648228383038,210.648228383038,-3319.44685149113,1180.55314850887,8680.55314850887,23680.5531485089
"baseline-posterior",1148,1148,0,27,6483.67915123193,59767.802554196,240.136264860442,240.136264860442,-3783.67915123193,266.32084876807,7016.32084876807,20516.3208487681
"baseline-posterior",1149,1149,0,21,6737.25754446538,48186.3369550198,320.821787831685,320.821787831685,-4637.25754446538,-1487.25754446538,3762.74245553462,14262.7424555346
