"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"exponential-cluster-weights",118,118,0,29,6229.15681788483,68772.1787014176,214.798510961546,214.798510961546,-3329.15681788483,1020.84318211517,8270.84318211517,22770.8431821152
"exponential-cluster-weights",119,119,0,20,5922.92942567371,41162.6974195925,296.146471283686,296.146471283686,-3922.92942567371,-922.929425673712,4077.07057432629,14077.0705743263
"exponential-cluster-weights",12,12,0,26,6397.65072860325,57316.1418143949,246.063489561664,246.063489561664,-3797.65072860325,102.349271396749,6602.34927139675,19602.3492713967
"exponential-cluster-weights",120,120,0,31,6218.89347861106,81491.90023312,200.60946705197,200.60946705197,-3118.89347861106,1531.10652138894,9281.10652138894,24781.1065213889
"exponential-cluster-weights",121,121,0,16,5307.87040997107,24817.8684935813,331.741900623192,331.741900623192,-3707.87040997107,-1307.87040997107,2692.12959002893,10692.1295900289
"exponential-cluster-weights",122,122,0,14,6078.13325542627,33664.313903194,434.152375387591,434.152375387591,-4678.13325542627,-2578.13325542627,921.866744573726,7921.86674457373
"exponential-cluster-weights",123,123,0,18,5988.23236823784,39192.7791520397,332.679576013213,332.679576013213,-4188.23236823784,-1488.23236823784,3011.76763176216,12011.7676317622
"exponential-cluster-weights",124,124,0,19,5776.16198895134,34472.1701813725,304.008525734281,304.008525734281,-3876.16198895134,-1026.16198895134,3723.83801104866,13223.8380110487
"exponential-cluster-weights",125,125,0,25,5697.41691669329,50892.316547545,227.896676667732,227.896676667732,-3197.41691669329,552.583083306709,6802.58308330671,19302.5830833067
"exponential-cluster-weights",126,126,0,29,6609.92404055207,64667.470634876,227.928415191451,227.928415191451,-3709.92404055207,640.075959447928,7890.07595944793,22390.0759594479
"exponential-cluster-weights",127,127,0,21,6190.89898661963,34584.2179490935,294.804713648554,294.804713648554,-4090.89898661963,-940.898986619631,4309.10101338037,14809.1010133804
"exponential-cluster-weights",128,128,0,12,6214.07361160925,23284.7519410534,517.839467634104,517.839467634104,-5014.07361160925,-3214.07361160925,-214.073611609248,5785.92638839075
"exponential-cluster-weights",129,129,0,20,6382.16432902725,39830.3707575022,319.108216451362,319.108216451362,-4382.16432902725,-1382.16432902725,3617.83567097275,13617.8356709728
"exponential-cluster-weights",13,13,0,24,6473.6461743978,49197.0900661096,269.735257266575,269.735257266575,-4073.6461743978,-473.646174397803,5526.3538256022,17526.3538256022
"exponential-cluster-weights",130,130,0,31,7196.00598405495,135856.021022705,232.129225292095,232.129225292095,-4096.00598405495,553.994015945047,8303.99401594505,23803.994015945
"exponential-cluster-weights",131,131,0,30,5850.60315291892,77560.4640815823,195.020105097297,195.020105097297,-2850.60315291892,1649.39684708108,9149.39684708108,24149.3968470811
"exponential-cluster-weights",132,132,0,13,6363.82440508015,26426.3142911208,489.524954236934,489.524954236934,-5063.82440508015,-3113.82440508015,136.175594919854,6636.17559491985
"exponential-cluster-weights",133,133,0,30,6031.55944310094,108500.907272723,201.051981436698,201.051981436698,-3031.55944310094,1468.44055689906,8968.44055689906,23968.4405568991
"exponential-cluster-weights",134,134,0,28,6222.98918401818,65037.5896073719,222.249613714935,222.249613714935,-3422.98918401818,777.010815981817,7777.01081598182,21777.0108159818
"exponential-cluster-weights",135,135,0,13,5975.70688201637,23531.8327271877,459.669760155106,459.669760155106,-4675.70688201637,-2725.70688201637,524.293117983629,7024.29311798363
"exponential-cluster-weights",136,136,0,14,6361.2077363711,27838.881009411,454.371981169364,454.371981169364,-4961.2077363711,-2861.2077363711,638.7922636289,7638.7922636289
"exponential-cluster-weights",137,137,0,30,6275.47541442321,110435.755936538,209.182513814107,209.182513814107,-3275.47541442321,1224.52458557679,8724.52458557679,23724.5245855768
"exponential-cluster-weights",138,138,0,19,5696.18729111918,34072.3632277718,299.799331111536,299.799331111536,-3796.18729111918,-946.187291119183,3803.81270888082,13303.8127088808
"exponential-cluster-weights",139,139,0,15,6348.12426007904,35306.1763806738,423.208284005269,423.208284005269,-4848.12426007904,-2598.12426007904,1151.87573992096,8651.87573992096
"exponential-cluster-weights",14,14,0,13,6586.11571838274,21510.8599391159,506.624286029442,506.624286029442,-5286.11571838274,-3336.11571838274,-86.1157183827427,6413.88428161726
"exponential-cluster-weights",140,140,0,5,6641.04443589136,10142.3540850462,1328.20888717827,1328.20888717827,-6141.04443589136,-5391.04443589136,-4141.04443589136,-1641.04443589136
"exponential-cluster-weights",141,141,0,10,6346.09390560776,20188.8112343733,634.609390560776,634.609390560776,-5346.09390560776,-3846.09390560776,-1346.09390560776,3653.90609439224
"exponential-cluster-weights",142,142,0,18,6549.85234996934,38684.1446153263,363.880686109408,363.880686109408,-4749.85234996934,-2049.85234996934,2450.14765003066,11450.1476500307
"exponential-cluster-weights",143,143,0,5,5840.38492046936,8072.33555325506,1168.07698409387,1168.07698409387,-5340.38492046936,-4590.38492046936,-3340.38492046936,-840.384920469361
"exponential-cluster-weights",144,144,0,22,6239.19465454139,48396.5289856055,283.599757024609,283.599757024609,-4039.19465454139,-739.194654541389,4760.80534545861,15760.8053454586
"exponential-cluster-weights",145,145,0,20,5496.17134739753,37601.16108389,274.808567369877,274.808567369877,-3496.17134739753,-496.171347397532,4503.82865260247,14503.8286526025
"exponential-cluster-weights",146,146,0,30,6477.64855097766,69570.6299917163,215.921618365922,215.921618365922,-3477.64855097766,1022.35144902234,8522.35144902234,23522.3514490223
"exponential-cluster-weights",147,147,0,30,6342.70638118573,113750.575189939,211.423546039524,211.423546039524,-3342.70638118573,1157.29361881427,8657.29361881427,23657.2936188143
"exponential-cluster-weights",148,148,0,15,5607.17560713318,27855.1843449506,373.811707142212,373.811707142212,-4107.17560713318,-1857.17560713318,1892.82439286682,9392.82439286682
"exponential-cluster-weights",149,149,0,30,6287.85680886546,93774.1579724668,209.595226962182,209.595226962182,-3287.85680886546,1212.14319113454,8712.14319113454,23712.1431911345
"exponential-cluster-weights",15,15,0,27,6459.61385263302,65971.4638497346,239.244957504927,239.244957504927,-3759.61385263302,290.386147366976,7040.38614736698,20540.386147367
"exponential-cluster-weights",150,150,0,2,7166.36448246469,993.802212021423,3583.18224123235,3583.18224123235,-6966.36448246469,-6666.36448246469,-6166.36448246469,-5166.36448246469
"exponential-cluster-weights",151,151,0,26,6209.99860550923,55950.4629872609,238.846100211894,238.846100211894,-3609.99860550923,290.001394490768,6790.00139449077,19790.0013944908
"exponential-cluster-weights",152,152,0,26,6651.42217222615,51623.7636399899,255.823929701006,255.823929701006,-4051.42217222615,-151.422172226147,6348.57782777385,19348.5778277739
"exponential-cluster-weights",153,153,0,32,6378.41991534217,103805.393288652,199.325622354443,199.325622354443,-3178.41991534217,1621.58008465783,9621.58008465783,25621.5800846578
"exponential-cluster-weights",154,154,0,14,5830.04220262698,20429.2647333888,416.431585901927,416.431585901927,-4430.04220262698,-2330.04220262698,1169.95779737302,8169.95779737302
"exponential-cluster-weights",155,155,0,31,6429.10452136188,83551.1410980385,207.390468431028,207.390468431028,-3329.10452136188,1320.89547863812,9070.89547863812,24570.8954786381
"exponential-cluster-weights",156,156,0,26,6114.26998379506,52450.7164797543,235.164230145964,235.164230145964,-3514.26998379506,385.730016204936,6885.73001620494,19885.7300162049
"exponential-cluster-weights",157,157,0,30,6254.41198375264,72067.2500783418,208.480399458421,208.480399458421,-3254.41198375264,1245.58801624736,8745.58801624736,23745.5880162474
"exponential-cluster-weights",158,158,0,3,6500.03424759832,6825.137878181,2166.67808253277,2166.67808253277,-6200.03424759832,-5750.03424759832,-5000.03424759832,-3500.03424759832
"exponential-cluster-weights",159,159,0,28,6421.70963186024,118347.792232967,229.346772566437,229.346772566437,-3621.70963186024,578.290368139762,7578.29036813976,21578.2903681398
"exponential-cluster-weights",16,16,0,21,5602.88640946086,35654.3387498677,266.804114736231,266.804114736231,-3502.88640946086,-352.88640946086,4897.11359053914,15397.1135905391
"exponential-cluster-weights",160,160,0,26,6383.01574751215,62792.2368494369,245.500605673544,245.500605673544,-3783.01574751215,116.984252487853,6616.98425248785,19616.9842524879
"exponential-cluster-weights",161,161,0,28,6635.61123586407,51930.6577120631,236.986115566574,236.986115566574,-3835.61123586407,364.388764135926,7364.38876413593,21364.3887641359
"exponential-cluster-weights",162,162,0,30,6534.39560438979,60317.6957294574,217.813186812993,217.813186812993,-3534.39560438979,965.604395610215,8465.60439561021,23465.6043956102
"exponential-cluster-weights",163,163,0,29,6388.43102896095,87422.3780594386,220.290725136584,220.290725136584,-3488.43102896095,861.568971039051,8111.56897103905,22611.5689710391
"exponential-cluster-weights",164,164,0,11,7148.5615440996,19904.032305942,649.869231281782,649.869231281782,-6048.5615440996,-4398.5615440996,-1648.5615440996,3851.4384559004
"exponential-cluster-weights",165,165,0,29,5521.0556611866,75527.9897610406,190.38122969609,190.38122969609,-2621.0556611866,1728.9443388134,8978.9443388134,23478.9443388134
"exponential-cluster-weights",166,166,0,21,5930.6092063076,40682.333085829,282.409962205124,282.409962205124,-3830.6092063076,-680.609206307599,4569.3907936924,15069.3907936924
"exponential-cluster-weights",167,167,0,30,5854.35460071788,103523.424005769,195.145153357263,195.145153357263,-2854.35460071788,1645.64539928212,9145.64539928212,24145.6453992821
"exponential-cluster-weights",168,168,0,29,5868.56951804525,105473.774368,202.364466139491,202.364466139491,-2968.56951804525,1381.43048195475,8631.43048195475,23131.4304819548
"exponential-cluster-weights",169,169,0,30,6116.66427899401,77242.6748115842,203.8888092998,203.8888092998,-3116.66427899401,1383.33572100599,8883.33572100599,23883.335721006
"exponential-cluster-weights",17,17,0,25,5940.97507324179,47327.665976186,237.639002929672,237.639002929672,-3440.97507324179,309.024926758212,6559.02492675821,19059.0249267582
"exponential-cluster-weights",170,170,0,11,6003.4473573912,21822.645551751,545.767941581018,545.767941581018,-4903.4473573912,-3253.4473573912,-503.447357391203,4996.5526426088
"exponential-cluster-weights",171,171,0,23,6646.51275299269,54135.1036797739,288.978815347508,288.978815347508,-4346.51275299269,-896.512752992695,4853.48724700731,16353.4872470073
"exponential-cluster-weights",172,172,0,27,6077.66680025489,60536.0610891966,225.098770379811,225.098770379811,-3377.66680025489,672.33319974511,7422.33319974511,20922.3331997451
"exponential-cluster-weights",173,173,0,14,6183.92611317111,28508.5660352527,441.70900808365,441.70900808365,-4783.92611317111,-2683.92611317111,816.073886828895,7816.07388682889
"exponential-cluster-weights",174,174,0,31,6515.48415902527,81292.5134428406,210.176908355654,210.176908355654,-3415.48415902527,1234.51584097473,8984.51584097473,24484.5158409747
"exponential-cluster-weights",175,175,0,21,5913.46303996162,40346.0094070184,281.59347809341,281.59347809341,-3813.46303996162,-663.463039961619,4586.53696003838,15086.5369600384
"exponential-cluster-weights",176,176,0,29,6522.82522178369,75192.513744182,224.925007647713,224.925007647713,-3622.82522178369,727.174778216312,7977.17477821631,22477.1747782163
"exponential-cluster-weights",177,177,0,23,6542.56700406681,44461.2120823429,284.459434959427,284.459434959427,-4242.56700406681,-792.567004066812,4957.43299593319,16457.4329959332
"exponential-cluster-weights",178,178,0,7,6749.00153676005,13221.7415660154,964.143076680008,964.143076680008,-6049.00153676005,-4999.00153676005,-3249.00153676005,250.998463239946
"exponential-cluster-weights",179,179,0,18,6046.91621937951,32404.3872095064,335.939789965528,335.939789965528,-4246.91621937951,-1546.91621937951,2953.08378062049,11953.0837806205
"exponential-cluster-weights",18,18,0,25,6000.67401854762,60067.4179189396,240.026960741905,240.026960741905,-3500.67401854762,249.325981452377,6499.32598145238,18999.3259814524
"exponential-cluster-weights",180,180,0,27,6350.85295708651,54396.5725085877,235.216776188389,235.216776188389,-3650.85295708651,399.147042913494,7149.14704291349,20649.1470429135
"exponential-cluster-weights",181,181,0,23,6212.41102882363,63513.8082587707,270.104827340158,270.104827340158,-3912.41102882363,-462.411028823625,5287.58897117637,16787.5889711764
"exponential-cluster-weights",182,182,0,25,6646.93707082709,58241.0176389271,265.877482833084,265.877482833084,-4146.93707082709,-396.937070827094,5853.06292917291,18353.0629291729
"exponential-cluster-weights",183,183,0,22,6439.06953531841,36235.424221647,292.68497887811,292.68497887811,-4239.06953531841,-939.069535318409,4560.93046468159,15560.9304646816
"exponential-cluster-weights",184,184,0,23,6478.90359411851,49524.9973294204,281.691460613848,281.691460613848,-4178.90359411851,-728.903594118511,5021.09640588149,16521.0964058815
"exponential-cluster-weights",185,185,0,21,6354.50827186481,40772.1846550091,302.595631993563,302.595631993563,-4254.50827186481,-1104.50827186481,4145.49172813519,14645.4917281352
"exponential-cluster-weights",186,186,0,19,6323.31348940636,38478.4715147294,332.805973126651,332.805973126651,-4423.31348940636,-1573.31348940636,3176.68651059364,12676.6865105936
"exponential-cluster-weights",187,187,0,30,6292.68059803411,86184.8808962867,209.75601993447,209.75601993447,-3292.68059803411,1207.31940196589,8707.31940196589,23707.3194019659
"exponential-cluster-weights",188,188,0,16,6473.74982498485,31254.116629275,404.609364061553,404.609364061553,-4873.74982498485,-2473.74982498485,1526.25017501515,9526.25017501515
"exponential-cluster-weights",189,189,0,17,6682.09269684001,31566.1177147934,393.064276284706,393.064276284706,-4982.09269684001,-2432.09269684001,1817.90730315999,10317.90730316
"exponential-cluster-weights",19,19,0,10,6362.2170119582,16465.2354567659,636.22170119582,636.22170119582,-5362.2170119582,-3862.2170119582,-1362.2170119582,3637.7829880418
"exponential-cluster-weights",190,190,0,31,6080.03496094977,73189.4245698643,196.130160030638,196.130160030638,-2980.03496094977,1669.96503905023,9419.96503905023,24919.9650390502
"exponential-cluster-weights",191,191,0,19,6516.49999210795,49220.4150089577,342.973683795155,342.973683795155,-4616.49999210795,-1766.49999210795,2983.50000789205,12483.5000078921
"exponential-cluster-weights",192,192,0,16,6926.67684425528,29481.2563085422,432.917302765955,432.917302765955,-5326.67684425528,-2926.67684425528,1073.32315574472,9073.32315574472
"exponential-cluster-weights",193,193,0,22,6123.52234382393,47131.7578762227,278.34192471927,278.34192471927,-3923.52234382393,-623.522343823933,4876.47765617607,15876.4776561761
"exponential-cluster-weights",194,194,0,27,7091.66611610156,60765.1547279476,262.654300596354,262.654300596354,-4391.66611610156,-341.666116101563,6408.33388389844,19908.3338838984
"exponential-cluster-weights",195,195,0,30,7013.73542957731,130042.939344198,233.79118098591,233.79118098591,-4013.73542957731,486.26457042269,7986.26457042269,22986.2645704227
"exponential-cluster-weights",196,196,0,25,6319.30870927664,56352.3659211413,252.772348371065,252.772348371065,-3819.30870927664,-69.3087092766364,6180.69129072336,18680.6912907234
"exponential-cluster-weights",197,197,0,30,6311.80610945423,68379.1377773687,210.393536981808,210.393536981808,-3311.80610945423,1188.19389054577,8688.19389054577,23688.1938905458
"exponential-cluster-weights",198,198,0,18,6232.94584481175,29732.3430892984,346.274769156208,346.274769156208,-4432.94584481175,-1732.94584481175,2767.05415518825,11767.0541551883
"exponential-cluster-weights",199,199,0,25,7071.87471707239,59309.1490205695,282.874988682896,282.874988682896,-4571.87471707239,-821.874717072389,5428.12528292761,17928.1252829276
"exponential-cluster-weights",2,2,0,31,6858.27960938231,81790.8698143609,221.234826109107,221.234826109107,-3758.27960938231,891.720390617691,8641.72039061769,24141.7203906177
"exponential-cluster-weights",20,20,0,27,6033.69123343477,62990.6190535976,223.470045682769,223.470045682769,-3333.69123343477,716.308766565229,7466.30876656523,20966.3087665652
"exponential-cluster-weights",200,200,0,31,6370.54778304706,107297.629761267,205.501541388615,205.501541388615,-3270.54778304706,1379.45221695294,9129.45221695294,24629.4522169529
"exponential-cluster-weights",201,201,0,30,7079.5816255468,129735.961945665,235.986054184893,235.986054184893,-4079.5816255468,420.418374453204,7920.4183744532,22920.4183744532
"exponential-cluster-weights",202,202,0,18,7350.6010738106,37165.4911113924,408.366726322811,408.366726322811,-5550.6010738106,-2850.6010738106,1649.3989261894,10649.3989261894
"exponential-cluster-weights",203,203,0,13,6456.71700785185,18629.4609421263,496.670539065527,496.670539065527,-5156.71700785185,-3206.71700785185,43.2829921481498,6543.28299214815
"exponential-cluster-weights",204,204,0,8,6742.2478567624,10769.648897965,842.7809820953,842.7809820953,-5942.2478567624,-4742.2478567624,-2742.2478567624,1257.7521432376
"exponential-cluster-weights",205,205,0,19,7091.74742547126,42708.0155247703,373.249864498488,373.249864498488,-5191.74742547126,-2341.74742547126,2408.25257452874,11908.2525745287
"exponential-cluster-weights",206,206,0,14,6100.27451217536,23844.7712983146,435.733893726812,435.733893726812,-4700.27451217536,-2600.27451217536,899.725487824639,7899.72548782464
"exponential-cluster-weights",207,207,0,27,6057.08441827287,62056.0133364859,224.336459936032,224.336459936032,-3357.08441827287,692.915581727127,7442.91558172713,20942.9155817271
"exponential-cluster-weights",208,208,0,13,6637.53417217108,23553.0275970088,510.579551705468,510.579551705468,-5337.53417217108,-3387.53417217108,-137.534172171084,6362.46582782892
"exponential-cluster-weights",209,209,0,27,6157.3130911181,56450.8703534582,228.048633004374,228.048633004374,-3457.3130911181,592.686908881898,7342.6869088819,20842.6869088819
"exponential-cluster-weights",21,21,0,28,6364.38456814829,65671.7586964706,227.299448862439,227.299448862439,-3564.38456814829,635.615431851706,7635.61543185171,21635.6154318517
"exponential-cluster-weights",210,210,0,16,6472.50665719018,30784.7023619608,404.531666074386,404.531666074386,-4872.50665719018,-2472.50665719018,1527.49334280982,9527.49334280982
"exponential-cluster-weights",211,211,0,8,6517.00347086318,18709.3758217713,814.625433857897,814.625433857897,-5717.00347086318,-4517.00347086318,-2517.00347086318,1482.99652913682
"exponential-cluster-weights",212,212,0,26,5745.18471067734,50854.730640314,220.968642718359,220.968642718359,-3145.18471067734,754.815289322657,7254.81528932266,20254.8152893227
"exponential-cluster-weights",213,213,0,27,6195.4418152108,56489.8534434521,229.46080797077,229.46080797077,-3495.4418152108,554.558184789203,7304.5581847892,20804.5581847892
"exponential-cluster-weights",214,214,0,24,6693.86563237347,45232.3826204922,278.911068015561,278.911068015561,-4293.86563237347,-693.865632373472,5306.13436762653,17306.1343676265
"exponential-cluster-weights",215,215,0,15,6662.99194336598,27206.0474518947,444.199462891065,444.199462891065,-5162.99194336598,-2912.99194336598,837.008056634018,8337.00805663402
"exponential-cluster-weights",216,216,0,20,7246.09240309055,41155.1678990064,362.304620154527,362.304620154527,-5246.09240309055,-2246.09240309055,2753.90759690945,12753.9075969095
"exponential-cluster-weights",217,217,0,30,6448.37674464912,115572.286798327,214.945891488304,214.945891488304,-3448.37674464912,1051.62325535088,8551.62325535088,23551.6232553509
"exponential-cluster-weights",218,218,0,15,6939.68685848017,31154.5758569072,462.645790565345,462.645790565345,-5439.68685848017,-3189.68685848017,560.31314151983,8060.31314151983
"exponential-cluster-weights",219,219,0,27,6764.09442411907,60867.2124343895,250.522015708114,250.522015708114,-4064.09442411907,-14.0944241190728,6735.90557588093,20235.9055758809
"exponential-cluster-weights",22,22,0,14,6501.23289034888,28835.848220715,464.373777882063,464.373777882063,-5101.23289034888,-3001.23289034888,498.767109651119,7498.76710965112
"exponential-cluster-weights",220,220,0,11,6697.16154791902,20907.036479301,608.832867992639,608.832867992639,-5597.16154791902,-3947.16154791902,-1197.16154791902,4302.83845208098
"exponential-cluster-weights",221,221,0,18,6144.17523865107,34760.8336065708,341.343068813948,341.343068813948,-4344.17523865107,-1644.17523865107,2855.82476134893,11855.8247613489
"exponential-cluster-weights",222,222,0,18,6472.28507375038,33629.7286726665,359.571392986132,359.571392986132,-4672.28507375038,-1972.28507375038,2527.71492624962,11527.7149262496
"exponential-cluster-weights",223,223,0,24,6767.37494280647,56754.860082633,281.97395595027,281.97395595027,-4367.37494280647,-767.374942806473,5232.62505719353,17232.6250571935
"exponential-cluster-weights",224,224,0,26,6413.20206007546,55240.3640981533,246.66161769521,246.66161769521,-3813.20206007546,86.7979399245414,6586.79793992454,19586.7979399245
"exponential-cluster-weights",225,225,0,29,6769.55236073293,79117.392601162,233.432840025273,233.432840025273,-3869.55236073293,480.44763926707,7730.44763926707,22230.4476392671
"exponential-cluster-weights",226,226,0,21,6812.22180344604,40342.2114199954,324.391514449811,324.391514449811,-4712.22180344604,-1562.22180344604,3687.77819655396,14187.778196554
"exponential-cluster-weights",227,227,0,25,7129.55327398515,57470.052236815,285.182130959406,285.182130959406,-4629.55327398515,-879.553273985151,5370.44672601485,17870.4467260148
"exponential-cluster-weights",228,228,0,22,6365.64225504288,42325.6004503074,289.347375229222,289.347375229222,-4165.64225504288,-865.642255042884,4634.35774495712,15634.3577449571
"exponential-cluster-weights",229,229,0,9,8003.41603333326,21176.8708080971,889.26844814814,889.26844814814,-7103.41603333326,-5753.41603333326,-3503.41603333326,996.583966666742
"exponential-cluster-weights",23,23,0,30,6215.66586289243,113727.285793877,207.188862096414,207.188862096414,-3215.66586289243,1284.33413710757,8784.33413710757,23784.3341371076
"exponential-cluster-weights",230,230,0,1,6689.03520171161,1496.48248701778,6689.03520171161,6689.03520171161,-6589.03520171161,-6439.03520171161,-6189.03520171161,-5689.03520171161
"exponential-cluster-weights",231,231,0,14,6753.85284829637,29873.1796526708,482.418060592598,482.418060592598,-5353.85284829637,-3253.85284829637,246.14715170363,7246.14715170363
"exponential-cluster-weights",232,232,0,23,6432.1272025737,48539.1231123385,279.657704459726,279.657704459726,-4132.1272025737,-682.127202573696,5067.8727974263,16567.8727974263
"exponential-cluster-weights",233,233,0,31,5787.91248508576,76298.3063420948,186.706854357605,186.706854357605,-2687.91248508576,1962.08751491424,9712.08751491424,25212.0875149142
"exponential-cluster-weights",234,234,0,8,6552.12923234514,15894.1765248231,819.016154043143,819.016154043143,-5752.12923234514,-4552.12923234514,-2552.12923234514,1447.87076765486
"exponential-cluster-weights",235,235,0,21,6199.73893065607,50372.2878137132,295.225663364575,295.225663364575,-4099.73893065607,-949.738930656073,4300.26106934393,14800.2610693439
"exponential-cluster-weights",236,236,0,16,7041.96446738495,28420.9069896617,440.12277921156,440.12277921156,-5441.96446738495,-3041.96446738495,958.035532615047,8958.03553261505
"exponential-cluster-weights",237,237,0,30,5832.22571840455,71800.9699923922,194.407523946818,194.407523946818,-2832.22571840455,1667.77428159545,9167.77428159545,24167.7742815955
"exponential-cluster-weights",238,238,0,17,6785.46556995041,27536.2438387518,399.145033526495,399.145033526495,-5085.46556995041,-2535.46556995041,1714.53443004959,10214.5344300496
"exponential-cluster-weights",239,239,0,18,6287.66066720727,31717.3579384659,349.314481511515,349.314481511515,-4487.66066720727,-1787.66066720727,2712.33933279273,11712.3393327927
"exponential-cluster-weights",24,24,0,22,6224.66359483012,43287.9210316764,282.93925431046,282.93925431046,-4024.66359483012,-724.663594830123,4775.33640516988,15775.3364051699
"exponential-cluster-weights",240,240,0,13,6334.67314256433,28764.2793960487,487.282549428025,487.282549428025,-5034.67314256433,-3084.67314256433,165.32685743567,6665.32685743567
"exponential-cluster-weights",241,241,0,20,6276.22583036648,38906.5678574011,313.811291518324,313.811291518324,-4276.22583036648,-1276.22583036648,3723.77416963352,13723.7741696335
"exponential-cluster-weights",242,242,0,25,6276.30558928914,60459.7137500945,251.052223571566,251.052223571566,-3776.30558928914,-26.3055892891407,6223.69441071086,18723.6944107109
"exponential-cluster-weights",243,243,0,22,6816.04781317656,50961.8337855612,309.820355144389,309.820355144389,-4616.04781317656,-1316.04781317656,4183.95218682344,15183.9521868234
"exponential-cluster-weights",244,244,0,17,6454.53934580162,29336.0333153882,379.678785047154,379.678785047154,-4754.53934580162,-2204.53934580162,2045.46065419838,10545.4606541984
"exponential-cluster-weights",245,245,0,22,5798.48862241129,38003.8369213347,263.567664655059,263.567664655059,-3598.48862241129,-298.488622411292,5201.51137758871,16201.5113775887
"exponential-cluster-weights",246,246,0,30,5874.11327679356,75711.3898371872,195.803775893119,195.803775893119,-2874.11327679356,1625.88672320644,9125.88672320644,24125.8867232064
"exponential-cluster-weights",247,247,0,12,6314.52991200072,23587.0965660812,526.21082600006,526.21082600006,-5114.52991200072,-3314.52991200072,-314.529912000718,5685.47008799928
"exponential-cluster-weights",248,248,0,23,6981.37036265336,41128.3714674703,303.537841854494,303.537841854494,-4681.37036265336,-1231.37036265336,4518.62963734664,16018.6296373466
