"draw","replicate","scenario_id","scenario","scenario_label","status","solver_status","elapsed_seconds","n_pot","mean_demand","mean_distance","achieved_welfare","target_welfare"
117,117,0,"experimental","Control","complete",NA,NA,144,0.372259765306912,1176.2046829448,53.6054062041953,47.4020335534063
118,118,0,"experimental","Control","complete",NA,NA,144,0.32268310349298,1176.2046829448,46.4663669029891,47.4020335534063
119,119,0,"experimental","Control","complete",NA,NA,144,0.306751727107979,1176.2046829448,44.1722487035489,47.4020335534063
120,120,0,"experimental","Control","complete",NA,NA,144,0.322695523183499,1176.2046829448,46.4681553384239,47.4020335534063
121,121,0,"experimental","Control","complete",NA,NA,144,0.274803579797193,1176.2046829448,39.5717154907958,47.4020335534063
122,122,0,"experimental","Control","complete",NA,NA,144,0.315149570519238,1176.2046829448,45.3815381547702,47.4020335534063
123,123,0,"experimental","Control","complete",NA,NA,144,0.310820253844674,1176.2046829448,44.7581165536331,47.4020335534063
124,124,0,"experimental","Control","complete",NA,NA,144,0.298972093299309,1176.2046829448,43.0519814351005,47.4020335534063
125,125,0,"experimental","Control","complete",NA,NA,144,0.295003441043855,1176.2046829448,42.4804955103151,47.4020335534063
126,126,0,"experimental","Control","complete",NA,NA,144,0.342725287590444,1176.2046829448,49.3524414130239,47.4020335534063
127,127,0,"experimental","Control","complete",NA,NA,144,0.321678351389183,1176.2046829448,46.3216826000424,47.4020335534063
128,128,0,"experimental","Control","complete",NA,NA,144,0.322085043776957,1176.2046829448,46.3802463038818,47.4020335534063
129,129,0,"experimental","Control","complete",NA,NA,144,0.331655423609663,1176.2046829448,47.7583809997915,47.4020335534063
130,130,0,"experimental","Control","complete",NA,NA,144,0.335834850514252,1176.2046829448,48.3602184740523,47.4020335534063
131,131,0,"experimental","Control","complete",NA,NA,144,0.303293311868885,1176.2046829448,43.6742369091194,47.4020335534063
132,132,0,"experimental","Control","complete",NA,NA,144,0.32906496453656,1176.2046829448,47.3853548932647,47.4020335534063
133,133,0,"experimental","Control","complete",NA,NA,144,0.301672404969608,1176.2046829448,43.4408263156235,47.4020335534063
134,134,0,"experimental","Control","complete",NA,NA,144,0.323217737952965,1176.2046829448,46.543354265227,47.4020335534063
135,135,0,"experimental","Control","complete",NA,NA,144,0.309991645011318,1176.2046829448,44.6387968816297,47.4020335534063
136,136,0,"experimental","Control","complete",NA,NA,144,0.329262560481809,1176.2046829448,47.4138087093804,47.4020335534063
137,137,0,"experimental","Control","complete",NA,NA,144,0.317822765524955,1176.2046829448,45.7664782355935,47.4020335534063
138,138,0,"experimental","Control","complete",NA,NA,144,0.294726423889008,1176.2046829448,42.4406050400172,47.4020335534063
139,139,0,"experimental","Control","complete",NA,NA,144,0.329492423914487,1176.2046829448,47.4469090436861,47.4020335534063
140,140,0,"experimental","Control","complete",NA,NA,144,0.345000224510523,1176.2046829448,49.6800323295153,47.4020335534063
141,141,0,"experimental","Control","complete",NA,NA,144,0.329312619229917,1176.2046829448,47.4210171691081,47.4020335534063
142,142,0,"experimental","Control","complete",NA,NA,144,0.339725515929182,1176.2046829448,48.9204742938022,47.4020335534063
143,143,0,"experimental","Control","complete",NA,NA,144,0.303130944578313,1176.2046829448,43.650856019277,47.4020335534063
144,144,0,"experimental","Control","complete",NA,NA,144,0.323301322737894,1176.2046829448,46.5553904742567,47.4020335534063
145,145,0,"experimental","Control","complete",NA,NA,144,0.285314350501651,1176.2046829448,41.0852664722377,47.4020335534063
146,146,0,"experimental","Control","complete",NA,NA,144,0.335955201488875,1176.2046829448,48.377549014398,47.4020335534063
147,147,0,"experimental","Control","complete",NA,NA,144,0.329347618941955,1176.2046829448,47.4260571276415,47.4020335534063
148,148,0,"experimental","Control","complete",NA,NA,144,0.289855402170694,1176.2046829448,41.7391779125799,47.4020335534063
149,149,0,"experimental","Control","complete",NA,NA,144,0.32662760062779,1176.2046829448,47.0343744904017,47.4020335534063
150,150,0,"experimental","Control","complete",NA,NA,144,0.372623905377985,1176.2046829448,53.6578423744298,47.4020335534063
151,151,0,"experimental","Control","complete",NA,NA,144,0.32095220879138,1176.2046829448,46.2171180659587,47.4020335534063
152,152,0,"experimental","Control","complete",NA,NA,144,0.345766939550137,1176.2046829448,49.7904392952197,47.4020335534063
153,153,0,"experimental","Control","complete",NA,NA,144,0.330953381775875,1176.2046829448,47.657286975726,47.4020335534063
154,154,0,"experimental","Control","complete",NA,NA,144,0.302908117398065,1176.2046829448,43.6187689053213,47.4020335534063
155,155,0,"experimental","Control","complete",NA,NA,144,0.333155082883087,1176.2046829448,47.9743319351646,47.4020335534063
156,156,0,"experimental","Control","complete",NA,NA,144,0.317108756898194,1176.2046829448,45.6636609933399,47.4020335534063
157,157,0,"experimental","Control","complete",NA,NA,144,0.324861169636267,1176.2046829448,46.7800084276225,47.4020335534063
158,158,0,"experimental","Control","complete",NA,NA,144,0.337680912956245,1176.2046829448,48.6260514656993,47.4020335534063
159,159,0,"experimental","Control","complete",NA,NA,144,0.333395043618224,1176.2046829448,48.0088862810243,47.4020335534063
160,160,0,"experimental","Control","complete",NA,NA,144,0.331155858924193,1176.2046829448,47.6864436850839,47.4020335534063
161,161,0,"experimental","Control","complete",NA,NA,144,0.342903741085968,1176.2046829448,49.3781387163794,47.4020335534063
162,162,0,"experimental","Control","complete",NA,NA,144,0.337604710298178,1176.2046829448,48.6150782829377,47.4020335534063
163,163,0,"experimental","Control","complete",NA,NA,144,0.331577866963632,1176.2046829448,47.747212842763,47.4020335534063
164,164,0,"experimental","Control","complete",NA,NA,144,0.370655639498273,1176.2046829448,53.3744120877513,47.4020335534063
165,165,0,"experimental","Control","complete",NA,NA,144,0.286356321357604,1176.2046829448,41.235310275495,47.4020335534063
166,166,0,"experimental","Control","complete",NA,NA,144,0.307744515608101,1176.2046829448,44.3152102475666,47.4020335534063
167,167,0,"experimental","Control","complete",NA,NA,144,0.295685320142306,1176.2046829448,42.5786861004921,47.4020335534063
168,168,0,"experimental","Control","complete",NA,NA,144,0.290856181175537,1176.2046829448,41.8832900892773,47.4020335534063
169,169,0,"experimental","Control","complete",NA,NA,144,0.317220832178524,1176.2046829448,45.6797998337074,47.4020335534063
170,170,0,"experimental","Control","complete",NA,NA,144,0.311294031448064,1176.2046829448,44.8263405285212,47.4020335534063
171,171,0,"experimental","Control","complete",NA,NA,144,0.344526430108298,1176.2046829448,49.6118059355949,47.4020335534063
172,172,0,"experimental","Control","complete",NA,NA,144,0.315116757457153,1176.2046829448,45.37681307383,47.4020335534063
173,173,0,"experimental","Control","complete",NA,NA,144,0.320415912717299,1176.2046829448,46.139891431291,47.4020335534063
174,174,0,"experimental","Control","complete",NA,NA,144,0.338618881373322,1176.2046829448,48.7611189177584,47.4020335534063
175,175,0,"experimental","Control","complete",NA,NA,144,0.305383222730101,1176.2046829448,43.9751840731346,47.4020335534063
176,176,0,"experimental","Control","complete",NA,NA,144,0.338920506719498,1176.2046829448,48.8045529676078,47.4020335534063
177,177,0,"experimental","Control","complete",NA,NA,144,0.339125812269856,1176.2046829448,48.8341169668593,47.4020335534063
178,178,0,"experimental","Control","complete",NA,NA,144,0.349750081541147,1176.2046829448,50.3640117419251,47.4020335534063
179,179,0,"experimental","Control","complete",NA,NA,144,0.312994854745286,1176.2046829448,45.0712590833212,47.4020335534063
180,180,0,"experimental","Control","complete",NA,NA,144,0.330033268908258,1176.2046829448,47.5247907227892,47.4020335534063
181,181,0,"experimental","Control","complete",NA,NA,144,0.322275195153116,1176.2046829448,46.4076281020487,47.4020335534063
182,182,0,"experimental","Control","complete",NA,NA,144,0.344953534766821,1176.2046829448,49.6733090064223,47.4020335534063
183,183,0,"experimental","Control","complete",NA,NA,144,0.33454850339629,1176.2046829448,48.1749844890658,47.4020335534063
184,184,0,"experimental","Control","complete",NA,NA,144,0.336556537041066,1176.2046829448,48.4641413339136,47.4020335534063
185,185,0,"experimental","Control","complete",NA,NA,144,0.330330671666261,1176.2046829448,47.5676167199416,47.4020335534063
186,186,0,"experimental","Control","complete",NA,NA,144,0.328488704897077,1176.2046829448,47.3023735051791,47.4020335534063
187,187,0,"experimental","Control","complete",NA,NA,144,0.326875072670938,1176.2046829448,47.070010464615,47.4020335534063
188,188,0,"experimental","Control","complete",NA,NA,144,0.336274571603864,1176.2046829448,48.4235383109564,47.4020335534063
189,189,0,"experimental","Control","complete",NA,NA,144,0.346658323259014,1176.2046829448,49.918798549298,47.4020335534063
190,190,0,"experimental","Control","complete",NA,NA,144,0.315968880597151,1176.2046829448,45.4995188059898,47.4020335534063
191,191,0,"experimental","Control","complete",NA,NA,144,0.338447545304821,1176.2046829448,48.7364465238942,47.4020335534063
192,192,0,"experimental","Control","complete",NA,NA,144,0.359716724381825,1176.2046829448,51.7992083109828,47.4020335534063
193,193,0,"experimental","Control","complete",NA,NA,144,0.317697002414637,1176.2046829448,45.7483683477077,47.4020335534063
194,194,0,"experimental","Control","complete",NA,NA,144,0.368659747366723,1176.2046829448,53.0870036208081,47.4020335534063
195,195,0,"experimental","Control","complete",NA,NA,144,0.322370740907528,1176.2046829448,46.4213866906841,47.4020335534063
196,196,0,"experimental","Control","complete",NA,NA,144,0.327428567950391,1176.2046829448,47.1497137848563,47.4020335534063
197,197,0,"experimental","Control","complete",NA,NA,144,0.326362464928993,1176.2046829448,46.9961949497749,47.4020335534063
198,198,0,"experimental","Control","complete",NA,NA,144,0.323669877182854,1176.2046829448,46.608462314331,47.4020335534063
199,199,0,"experimental","Control","complete",NA,NA,144,0.366900664232559,1176.2046829448,52.8336956494884,47.4020335534063
200,200,0,"experimental","Control","complete",NA,NA,144,0.328991201262974,1176.2046829448,47.3747329818682,47.4020335534063
201,201,0,"experimental","Control","complete",NA,NA,144,0.349165851181596,1176.2046829448,50.2798825701498,47.4020335534063
202,202,0,"experimental","Control","complete",NA,NA,144,0.382085897592839,1176.2046829448,55.0203692533688,47.4020335534063
203,203,0,"experimental","Control","complete",NA,NA,144,0.335062354560078,1176.2046829448,48.2489790566513,47.4020335534063
204,204,0,"experimental","Control","complete",NA,NA,144,0.349720141196137,1176.2046829448,50.3597003322437,47.4020335534063
205,205,0,"experimental","Control","complete",NA,NA,144,0.36814985575253,1176.2046829448,53.0135792283643,47.4020335534063
206,206,0,"experimental","Control","complete",NA,NA,144,0.317009811385687,1176.2046829448,45.649412839539,47.4020335534063
207,207,0,"experimental","Control","complete",NA,NA,144,0.31454651647008,1176.2046829448,45.2946983716915,47.4020335534063
208,208,0,"experimental","Control","complete",NA,NA,144,0.344058347197658,1176.2046829448,49.5444019964627,47.4020335534063
209,209,0,"experimental","Control","complete",NA,NA,144,0.318458904498836,1176.2046829448,45.8580822478324,47.4020335534063
210,210,0,"experimental","Control","complete",NA,NA,144,0.336217659408283,1176.2046829448,48.4153429547927,47.4020335534063
211,211,0,"experimental","Control","complete",NA,NA,144,0.337222093430551,1176.2046829448,48.5599814539993,47.4020335534063
212,212,0,"experimental","Control","complete",NA,NA,144,0.298363140359551,1176.2046829448,42.9642922117753,47.4020335534063
213,213,0,"experimental","Control","complete",NA,NA,144,0.320255139617332,1176.2046829448,46.1167401048958,47.4020335534063
214,214,0,"experimental","Control","complete",NA,NA,144,0.347969866543878,1176.2046829448,50.1076607823184,47.4020335534063
215,215,0,"experimental","Control","complete",NA,NA,144,0.345381810048405,1176.2046829448,49.7349806469703,47.4020335534063
216,216,0,"experimental","Control","complete",NA,NA,144,0.376432864303569,1176.2046829448,54.206332459714,47.4020335534063
217,217,0,"experimental","Control","complete",NA,NA,144,0.323705422407057,1176.2046829448,46.6135808266162,47.4020335534063
218,218,0,"experimental","Control","complete",NA,NA,144,0.360310032603293,1176.2046829448,51.8846446948742,47.4020335534063
219,219,0,"experimental","Control","complete",NA,NA,144,0.350588964803597,1176.2046829448,50.4848109317179,47.4020335534063
220,220,0,"experimental","Control","complete",NA,NA,144,0.347851391866547,1176.2046829448,50.0906004287828,47.4020335534063
221,221,0,"experimental","Control","complete",NA,NA,144,0.318583650009327,1176.2046829448,45.8760456013431,47.4020335534063
222,222,0,"experimental","Control","complete",NA,NA,144,0.334158532943757,1176.2046829448,48.1188287439011,47.4020335534063
223,223,0,"experimental","Control","complete",NA,NA,144,0.35043770758548,1176.2046829448,50.4630298923091,47.4020335534063
224,224,0,"experimental","Control","complete",NA,NA,144,0.332799904771314,1176.2046829448,47.9231862870692,47.4020335534063
225,225,0,"experimental","Control","complete",NA,NA,144,0.350972097809307,1176.2046829448,50.5399820845403,47.4020335534063
226,226,0,"experimental","Control","complete",NA,NA,144,0.35406064237184,1176.2046829448,50.9847325015449,47.4020335534063
227,227,0,"experimental","Control","complete",NA,NA,144,0.369179833821233,1176.2046829448,53.1618960702575,47.4020335534063
228,228,0,"experimental","Control","complete",NA,NA,144,0.330663557753401,1176.2046829448,47.6155523164897,47.4020335534063
229,229,0,"experimental","Control","complete",NA,NA,144,0.4157530261772,1176.2046829448,59.8684357695168,47.4020335534063
230,230,0,"experimental","Control","complete",NA,NA,144,0.347287586970049,1176.2046829448,50.0094125236871,47.4020335534063
231,231,0,"experimental","Control","complete",NA,NA,144,0.349746721503382,1176.2046829448,50.363527896487,47.4020335534063
232,232,0,"experimental","Control","complete",NA,NA,144,0.333291637981523,1176.2046829448,47.9939958693393,47.4020335534063
233,233,0,"experimental","Control","complete",NA,NA,144,0.300839690439186,1176.2046829448,43.3209154232428,47.4020335534063
234,234,0,"experimental","Control","complete",NA,NA,144,0.340214230886205,1176.2046829448,48.9908492476136,47.4020335534063
235,235,0,"experimental","Control","complete",NA,NA,144,0.320875058090192,1176.2046829448,46.2060083649877,47.4020335534063
236,236,0,"experimental","Control","complete",NA,NA,144,0.365277096541489,1176.2046829448,52.5999019019744,47.4020335534063
237,237,0,"experimental","Control","complete",NA,NA,144,0.303032573632766,1176.2046829448,43.6366906031183,47.4020335534063
238,238,0,"experimental","Control","complete",NA,NA,144,0.352619022929365,1176.2046829448,50.7771393018285,47.4020335534063
239,239,0,"experimental","Control","complete",NA,NA,144,0.326483019388631,1176.2046829448,47.0135547919629,47.4020335534063
240,240,0,"experimental","Control","complete",NA,NA,144,0.328338158444558,1176.2046829448,47.2806948160163,47.4020335534063
241,241,0,"experimental","Control","complete",NA,NA,144,0.324458493636576,1176.2046829448,46.7220230836669,47.4020335534063
242,242,0,"experimental","Control","complete",NA,NA,144,0.325649397916537,1176.2046829448,46.8935132999813,47.4020335534063
243,243,0,"experimental","Control","complete",NA,NA,144,0.354139419840735,1176.2046829448,50.9960764570658,47.4020335534063
